Current_State,Action,New_State,Reward,Terminated
"[149, 82, 54, 48, 56, 111, 149, 53]",IDLE,"[149, 83, 55, 49, 57, 112, 149, 54]",-10.0,False
"[149, 82, 54, 48, 56, 111, 149, 53]",IDLE,"[149, 83, 55, 49, 57, 112, 149, 54]",-10.0,False
"[149, 82, 54, 48, 56, 111, 149, 53]",IDLE,"[149, 83, 55, 49, 57, 112, 149, 54]",-10.0,False
"[149, 82, 54, 48, 56, 111, 149, 53]",IDLE,"[149, 83, 55, 49, 57, 112, 149, 54]",-10.0,False
"[149, 82, 54, 48, 56, 111, 149, 53]",IDLE,"[149, 83, 55, 49, 57, 112, 149, 54]",-10.0,False
"[149, 82, 54, 48, 56, 111, 149, 53]",IDLE,"[149, 83, 55, 49, 57, 112, 149, 54]",-10.0,False
"[149, 82, 54, 48, 56, 111, 149, 53]",IDLE,"[149, 83, 55, 49, 57, 112, 149, 54]",-10.0,False
"[149, 82, 54, 48, 56, 111, 149, 53]",IDLE,"[149, 83, 55, 49, 57, 112, 149, 54]",-10.0,False
"[149, 82, 54, 48, 56, 111, 149, 53]",IDLE,"[149, 83, 55, 49, 57, 112, 149, 54]",-10.0,False
"[149, 82, 54, 48, 56, 111, 149, 53]",IDLE,"[149, 83, 55, 49, 57, 112, 149, 54]",-10.0,False
"[149, 82, 54, 48, 56, 111, 149, 53]",IDLE,"[149, 83, 55, 49, 57, 112, 149, 54]",-10.0,False
"[149, 82, 54, 48, 56, 111, 149, 53]",IDLE,"[149, 83, 55, 49, 57, 112, 149, 54]",-10.0,False
"[149, 82, 54, 48, 56, 111, 149, 53]",IDLE,"[149, 83, 55, 49, 57, 112, 149, 54]",-10.0,False
"[149, 82, 54, 48, 56, 111, 149, 53]",IDLE,"[149, 83, 55, 49, 57, 112, 149, 54]",-10.0,False
"[149, 82, 54, 48, 56, 111, 149, 53]",IDLE,"[149, 83, 55, 49, 57, 112, 149, 54]",-10.0,False
"[149, 82, 54, 48, 56, 111, 149, 53]",IDLE,"[149, 83, 55, 49, 57, 112, 149, 54]",-10.0,False
"[149, 82, 54, 48, 56, 111, 149, 53]",IDLE,"[149, 83, 55, 49, 57, 112, 149, 54]",-10.0,False
"[149, 82, 54, 48, 56, 111, 149, 53]",IDLE,"[149, 83, 55, 49, 57, 112, 149, 54]",-10.0,False
"[149, 82, 54, 48, 56, 111, 149, 53]",IDLE,"[149, 83, 55, 49, 57, 112, 149, 54]",-10.0,False
"[149, 82, 54, 48, 56, 111, 149, 53]",UP,"[149, 83, 55, 49, 57, 112, 149, 54]",0.0505,False
"[149, 82, 54, 48, 56, 111, 149, 53]",UP,"[149, 83, 55, 49, 57, 112, 149, 54]",0.1015,False
