Current_State,Action,New_State,Reward,Terminated
"[149, 78, 47, 46, 79, 148, 50, 51]",UP,"[149, 79, 48, 47, 80, 148, 52, 52]",-8.0477,False
"[149, 78, 47, 46, 79, 148, 50, 51]",UP,"[149, 79, 48, 47, 80, 148, 52, 52]",-8.031699999999999,False
"[149, 78, 47, 46, 79, 148, 50, 51]",UP,"[149, 79, 48, 47, 80, 148, 52, 52]",-8.0152,False
"[149, 78, 47, 46, 79, 148, 50, 51]",UP,"[149, 79, 48, 47, 80, 148, 52, 52]",-7.9982,False
"[149, 78, 47, 46, 79, 148, 51, 51]",UP,"[149, 79, 48, 47, 80, 148, 52, 52]",-7.978199999999999,False
"[149, 78, 47, 46, 79, 148, 51, 51]",IDLE,"[149, 79, 48, 47, 80, 148, 51, 52]",-17.9912,False
"[149, 78, 47, 46, 79, 148, 51, 51]",IDLE,"[149, 79, 48, 47, 80, 148, 51, 52]",-18.0047,False
"[149, 78, 47, 46, 79, 148, 51, 51]",IDLE,"[149, 79, 48, 47, 80, 148, 51, 52]",-18.0187,False
"[149, 78, 47, 46, 79, 148, 51, 51]",IDLE,"[149, 79, 48, 47, 80, 148, 51, 52]",-18.0487,False
"[149, 78, 47, 46, 79, 148, 51, 51]",IDLE,"[149, 79, 48, 47, 80, 148, 51, 52]",-18.0487,False
"[149, 78, 47, 46, 79, 148, 51, 51]",IDLE,"[149, 79, 48, 47, 80, 148, 51, 52]",-18.0487,False
"[149, 78, 47, 46, 79, 148, 51, 51]",IDLE,"[149, 79, 48, 47, 80, 148, 51, 52]",-18.0487,False
"[149, 78, 47, 46, 79, 148, 51, 51]",IDLE,"[149, 79, 48, 47, 80, 148, 51, 52]",-18.0487,False
"[149, 78, 47, 46, 79, 148, 51, 51]",IDLE,"[149, 79, 48, 47, 80, 148, 51, 52]",-18.0487,False
"[149, 78, 47, 46, 79, 148, 51, 51]",IDLE,"[149, 79, 48, 47, 80, 148, 51, 52]",-18.0487,False
"[149, 78, 47, 46, 79, 148, 51, 51]",IDLE,"[149, 79, 48, 47, 80, 148, 51, 52]",-18.0487,False
"[149, 78, 47, 46, 79, 148, 51, 51]",IDLE,"[149, 79, 48, 47, 80, 148, 51, 52]",-18.0487,False
"[149, 78, 47, 46, 79, 148, 51, 51]",IDLE,"[149, 79, 48, 47, 80, 148, 51, 52]",-18.0487,False
"[149, 78, 47, 46, 79, 148, 51, 51]",IDLE,"[149, 79, 48, 47, 80, 148, 51, 52]",-18.0487,False
"[149, 78, 47, 46, 79, 148, 51, 51]",IDLE,"[149, 79, 48, 47, 80, 148, 51, 52]",-18.0487,False
"[149, 78, 47, 46, 79, 148, 51, 51]",IDLE,"[149, 79, 48, 47, 80, 148, 51, 52]",-18.0487,False
"[149, 78, 47, 46, 79, 148, 51, 51]",IDLE,"[149, 79, 48, 47, 80, 148, 51, 52]",-18.0487,False
"[149, 78, 47, 46, 79, 148, 51, 51]",IDLE,"[149, 79, 48, 47, 80, 148, 51, 52]",-18.0487,False
"[149, 78, 47, 46, 79, 148, 51, 51]",IDLE,"[149, 79, 48, 47, 80, 148, 51, 52]",-18.0487,False
