Current_State,Action,New_State,Reward,Terminated
"[54, 91, 149, 51, 59, 148, 79, 50]",IDLE,"[55, 92, 149, 53, 61, 148, 81, 51]",-8.4978,False
"[54, 91, 149, 51, 59, 148, 79, 50]",IDLE,"[55, 92, 149, 53, 61, 148, 81, 51]",-8.4978,False
"[54, 91, 149, 51, 59, 148, 79, 50]",IDLE,"[55, 92, 149, 53, 61, 148, 81, 51]",-8.4978,False
"[54, 91, 149, 51, 59, 148, 79, 50]",IDLE,"[55, 92, 149, 53, 61, 148, 81, 51]",-8.4978,False
"[54, 91, 149, 51, 59, 148, 79, 50]",IDLE,"[55, 92, 149, 53, 61, 148, 81, 51]",-8.4978,False
"[54, 91, 149, 51, 59, 148, 79, 50]",IDLE,"[55, 92, 149, 53, 61, 148, 81, 51]",-8.4978,False
"[54, 91, 149, 51, 59, 148, 79, 50]",IDLE,"[55, 92, 149, 53, 61, 148, 81, 51]",-8.4978,False
"[54, 91, 149, 51, 59, 148, 79, 50]",IDLE,"[55, 92, 149, 53, 61, 148, 81, 51]",-8.4978,False
"[54, 91, 149, 51, 59, 148, 79, 50]",IDLE,"[55, 92, 149, 53, 61, 148, 81, 51]",-8.4978,False
"[54, 91, 149, 51, 59, 148, 79, 50]",IDLE,"[55, 92, 149, 53, 61, 148, 81, 51]",-8.4978,False
"[54, 91, 149, 51, 59, 148, 79, 50]",IDLE,"[55, 92, 149, 53, 61, 148, 81, 51]",-8.4978,False
"[54, 91, 149, 51, 59, 148, 79, 50]",IDLE,"[55, 92, 149, 53, 61, 148, 81, 51]",-8.4978,False
"[54, 91, 149, 51, 59, 148, 79, 50]",IDLE,"[55, 92, 149, 53, 61, 148, 81, 51]",-8.4978,False
"[54, 91, 149, 51, 59, 148, 79, 50]",IDLE,"[55, 92, 149, 53, 61, 148, 81, 51]",-8.4978,False
"[54, 91, 149, 51, 59, 148, 79, 50]",IDLE,"[55, 92, 149, 53, 61, 148, 81, 51]",-8.4978,False
