Current_State,Action,New_State,Reward,Terminated
"[64, 149, 61, 44, 62, 148, 61, 44]",UP,"[65, 149, 63, 45, 63, 148, 62, 45]",-0.802,False
"[64, 149, 61, 44, 62, 148, 61, 44]",UP,"[65, 149, 63, 45, 63, 148, 62, 45]",-0.786,False
"[64, 149, 61, 44, 62, 148, 61, 44]",UP,"[65, 149, 63, 45, 63, 148, 62, 45]",-0.7695000000000001,False
"[64, 149, 61, 44, 62, 148, 61, 44]",UP,"[65, 149, 63, 45, 63, 148, 62, 45]",-0.7525000000000001,False
"[64, 149, 61, 44, 62, 148, 61, 44]",UP,"[65, 149, 63, 45, 63, 148, 62, 45]",-0.7350000000000001,False
"[64, 149, 61, 44, 62, 148, 61, 44]",UP,"[65, 149, 63, 45, 62, 148, 62, 45]",-0.7170000000000001,False
"[64, 149, 61, 44, 62, 148, 61, 44]",UP,"[65, 149, 63, 45, 63, 148, 62, 45]",-0.6985,False
"[64, 149, 61, 44, 62, 148, 61, 44]",UP,"[65, 149, 63, 45, 63, 148, 62, 45]",-0.6795,False
"[65, 148, 61, 44, 62, 148, 61, 44]",UP,"[65, 148, 63, 45, 63, 148, 62, 45]",-0.6890499999999999,False
"[65, 148, 61, 44, 63, 148, 61, 44]",IDLE,"[65, 148, 62, 45, 65, 148, 62, 45]",-10.70005,False
"[65, 148, 61, 44, 63, 148, 61, 44]",IDLE,"[65, 148, 62, 45, 65, 148, 62, 45]",-10.711549999999999,False
"[65, 148, 60, 44, 63, 148, 61, 44]",IDLE,"[65, 148, 61, 45, 65, 148, 62, 45]",-10.72355,False
"[65, 148, 60, 44, 63, 148, 61, 44]",IDLE,"[66, 148, 61, 45, 65, 148, 62, 45]",-10.73605,False
"[65, 148, 60, 44, 63, 148, 61, 44]",IDLE,"[66, 148, 61, 45, 64, 148, 62, 45]",-10.74905,False
"[65, 149, 60, 44, 63, 148, 61, 44]",IDLE,"[66, 149, 61, 45, 64, 148, 62, 45]",-10.76505,False
"[65, 149, 60, 44, 63, 148, 61, 44]",IDLE,"[66, 149, 61, 45, 64, 148, 62, 45]",-10.77905,False
"[65, 149, 60, 44, 63, 148, 61, 44]",IDLE,"[66, 149, 61, 45, 64, 148, 62, 45]",-10.80905,False
"[65, 149, 60, 44, 63, 148, 61, 44]",IDLE,"[66, 149, 61, 45, 64, 148, 62, 45]",-10.80905,False
"[65, 149, 60, 44, 63, 148, 61, 44]",IDLE,"[66, 149, 61, 45, 64, 148, 62, 45]",-10.80905,False
"[65, 149, 60, 44, 63, 148, 61, 44]",IDLE,"[66, 149, 61, 45, 64, 148, 62, 45]",-10.80905,False
"[65, 149, 60, 44, 63, 148, 61, 44]",IDLE,"[66, 149, 61, 45, 64, 148, 62, 45]",-10.80905,False
"[65, 149, 60, 44, 63, 148, 61, 44]",IDLE,"[66, 149, 61, 45, 64, 148, 62, 45]",-10.80905,False
"[65, 149, 60, 44, 63, 148, 61, 44]",IDLE,"[66, 149, 61, 45, 64, 148, 62, 45]",-10.80905,False
"[65, 149, 60, 44, 63, 148, 61, 44]",IDLE,"[66, 149, 61, 45, 64, 148, 62, 45]",-10.80905,False
"[65, 149, 60, 44, 63, 148, 61, 44]",IDLE,"[66, 149, 61, 45, 64, 148, 62, 45]",-10.80905,False
"[65, 149, 60, 44, 63, 148, 61, 44]",IDLE,"[66, 149, 61, 45, 64, 148, 62, 45]",-10.80905,False
