Current_State,Action,New_State,Reward,Terminated
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
"[78, 149, 64, 49, 79, 148, 63, 49]",IDLE,"[79, 149, 64, 50, 79, 148, 65, 50]",-11.13405,False
