Current_State,Action,New_State,Reward,Terminated
"[66, 149, 82, 50, 66, 148, 77, 50]",IDLE,"[67, 149, 83, 51, 67, 148, 78, 51]",-10.6773,False
"[66, 149, 82, 50, 66, 148, 77, 50]",IDLE,"[67, 149, 83, 51, 67, 148, 78, 51]",-10.6773,False
"[66, 149, 82, 50, 66, 148, 77, 50]",IDLE,"[67, 149, 83, 51, 67, 148, 78, 51]",-10.6773,False
"[66, 149, 82, 50, 66, 148, 77, 50]",IDLE,"[67, 149, 83, 51, 67, 148, 78, 51]",-10.6773,False
"[66, 149, 82, 50, 66, 148, 77, 50]",IDLE,"[67, 149, 83, 51, 67, 148, 78, 51]",-10.6773,False
"[66, 149, 82, 50, 66, 148, 77, 50]",IDLE,"[67, 149, 83, 51, 67, 148, 78, 51]",-10.6773,False
"[66, 149, 82, 50, 66, 148, 77, 50]",IDLE,"[67, 149, 83, 51, 67, 148, 78, 51]",-10.6773,False
"[66, 149, 82, 50, 66, 148, 77, 50]",IDLE,"[67, 149, 83, 51, 67, 148, 78, 51]",-10.6773,False
"[66, 149, 82, 50, 66, 148, 77, 50]",IDLE,"[67, 149, 83, 51, 67, 148, 78, 51]",-10.6773,False
"[66, 149, 82, 50, 66, 148, 77, 50]",IDLE,"[67, 149, 83, 51, 67, 148, 78, 51]",-10.6773,False
"[66, 149, 82, 50, 66, 148, 77, 50]",IDLE,"[67, 149, 83, 51, 67, 148, 78, 51]",-10.6773,False
"[66, 149, 82, 50, 66, 148, 77, 50]",IDLE,"[67, 149, 83, 51, 67, 148, 78, 51]",-10.6773,False
"[66, 149, 82, 50, 66, 148, 77, 50]",IDLE,"[67, 149, 83, 51, 67, 148, 78, 51]",-10.6773,False
"[66, 149, 82, 50, 66, 148, 77, 50]",IDLE,"[67, 149, 83, 51, 67, 148, 78, 51]",-10.6773,False
"[66, 149, 82, 50, 66, 148, 77, 50]",IDLE,"[67, 149, 83, 51, 67, 148, 78, 51]",-10.6773,False
