Current_State,Action,New_State,Reward,Terminated
"[66, 149, 70, 48, 69, 148, 68, 48]",IDLE,"[68, 149, 71, 49, 71, 148, 69, 49]",-10.0,False
"[66, 149, 70, 48, 69, 148, 68, 48]",IDLE,"[68, 149, 71, 49, 71, 148, 69, 49]",-10.0,False
"[66, 149, 70, 48, 69, 148, 68, 48]",IDLE,"[68, 149, 71, 49, 71, 148, 69, 49]",-10.0,False
"[66, 149, 70, 48, 69, 148, 68, 48]",IDLE,"[68, 149, 71, 49, 71, 148, 69, 49]",-10.0,False
"[66, 149, 70, 48, 69, 148, 68, 48]",IDLE,"[68, 149, 71, 49, 71, 148, 69, 49]",-10.0,False
"[66, 149, 70, 48, 69, 148, 68, 48]",IDLE,"[68, 149, 71, 49, 71, 148, 69, 49]",-10.0,False
"[66, 149, 70, 48, 69, 148, 68, 48]",IDLE,"[68, 149, 71, 49, 71, 148, 69, 49]",-10.0,False
"[66, 149, 70, 48, 69, 148, 68, 48]",IDLE,"[68, 149, 71, 49, 71, 148, 69, 49]",-10.0,False
"[66, 149, 70, 48, 69, 148, 68, 48]",IDLE,"[68, 149, 71, 49, 71, 148, 69, 49]",-10.0,False
"[66, 149, 70, 48, 69, 148, 68, 48]",IDLE,"[68, 149, 71, 49, 71, 148, 69, 49]",-10.0,False
"[66, 149, 70, 48, 69, 148, 68, 48]",IDLE,"[68, 149, 71, 49, 71, 148, 69, 49]",-10.0,False
"[66, 149, 70, 48, 69, 148, 68, 48]",IDLE,"[68, 149, 71, 49, 71, 148, 69, 49]",-10.0,False
"[66, 149, 70, 48, 69, 148, 68, 48]",IDLE,"[68, 149, 71, 49, 71, 148, 69, 49]",-10.0,False
"[66, 149, 70, 48, 69, 148, 68, 48]",IDLE,"[68, 149, 71, 49, 71, 148, 69, 49]",-10.0,False
"[66, 149, 70, 48, 69, 148, 68, 48]",IDLE,"[68, 149, 71, 49, 71, 148, 69, 49]",-10.0,False
"[66, 149, 70, 48, 69, 148, 68, 48]",IDLE,"[68, 149, 71, 49, 71, 148, 69, 49]",-10.0,False
"[66, 149, 70, 48, 69, 148, 68, 48]",IDLE,"[68, 149, 71, 49, 71, 148, 69, 49]",-10.0,False
"[66, 149, 70, 48, 69, 148, 68, 48]",IDLE,"[68, 149, 71, 49, 71, 148, 69, 49]",-10.0,False
"[66, 149, 70, 48, 69, 148, 68, 48]",IDLE,"[68, 149, 71, 49, 71, 148, 69, 49]",-10.0,False
"[66, 149, 70, 48, 69, 148, 68, 48]",IDLE,"[68, 149, 71, 49, 71, 148, 69, 49]",-10.0,False
"[66, 149, 70, 48, 69, 148, 68, 48]",IDLE,"[68, 149, 71, 49, 71, 148, 69, 49]",-10.0,False
"[66, 149, 70, 48, 69, 148, 68, 48]",IDLE,"[68, 149, 71, 49, 71, 148, 69, 49]",-10.0,False
"[66, 149, 70, 48, 69, 148, 68, 48]",IDLE,"[68, 149, 71, 49, 71, 148, 69, 49]",-10.0,False
"[66, 149, 70, 48, 69, 148, 68, 48]",IDLE,"[68, 149, 71, 49, 71, 148, 69, 49]",-10.0,False
"[66, 149, 70, 48, 69, 148, 68, 48]",IDLE,"[68, 149, 71, 49, 71, 148, 69, 49]",-10.0,False
"[66, 149, 70, 48, 69, 148, 68, 48]",IDLE,"[68, 149, 71, 49, 71, 148, 69, 49]",-10.0,False
"[66, 149, 70, 48, 69, 148, 68, 48]",IDLE,"[68, 149, 71, 49, 71, 148, 69, 49]",-10.0,False
"[66, 149, 70, 48, 69, 148, 68, 48]",IDLE,"[68, 149, 71, 49, 71, 148, 69, 49]",-10.0,False
"[66, 149, 70, 48, 69, 148, 68, 48]",IDLE,"[68, 149, 71, 49, 71, 148, 69, 49]",-10.0,False
"[66, 149, 70, 48, 69, 148, 68, 48]",IDLE,"[68, 149, 71, 49, 71, 148, 69, 49]",-10.0,False
"[66, 149, 70, 48, 69, 148, 68, 48]",IDLE,"[68, 149, 71, 49, 71, 148, 69, 49]",-10.0,False
"[66, 149, 70, 48, 69, 148, 68, 48]",IDLE,"[68, 149, 71, 49, 71, 148, 69, 49]",-10.0,False
"[66, 149, 70, 48, 69, 148, 68, 48]",IDLE,"[68, 149, 71, 49, 71, 148, 69, 49]",-10.0,False
"[66, 149, 70, 48, 69, 148, 68, 48]",IDLE,"[68, 149, 71, 49, 71, 148, 69, 49]",-10.0,False
"[66, 149, 70, 48, 69, 148, 68, 48]",IDLE,"[68, 149, 71, 49, 71, 148, 69, 49]",-10.0,False
"[66, 149, 70, 48, 69, 148, 68, 48]",IDLE,"[68, 149, 71, 49, 71, 148, 69, 49]",-10.0,False
"[66, 149, 70, 48, 69, 148, 68, 48]",IDLE,"[68, 149, 71, 49, 71, 148, 69, 49]",-10.0,False
"[66, 149, 70, 48, 69, 148, 68, 48]",IDLE,"[68, 149, 71, 49, 71, 148, 69, 49]",-10.0,False
"[66, 149, 70, 48, 69, 148, 68, 48]",IDLE,"[68, 149, 71, 49, 71, 148, 69, 49]",-10.0,False
"[66, 149, 70, 48, 69, 148, 68, 48]",IDLE,"[68, 149, 71, 49, 71, 148, 69, 49]",-10.0,False
"[66, 149, 70, 48, 69, 148, 68, 48]",IDLE,"[68, 149, 71, 49, 71, 148, 69, 49]",-10.0,False
"[66, 149, 70, 48, 69, 148, 68, 48]",IDLE,"[68, 149, 71, 49, 71, 148, 69, 49]",-10.0,False
"[66, 149, 70, 48, 69, 148, 68, 48]",IDLE,"[68, 149, 71, 49, 71, 148, 69, 49]",-10.0,False
"[66, 149, 70, 48, 69, 148, 68, 48]",IDLE,"[68, 149, 71, 49, 71, 148, 69, 49]",-10.0,False
"[66, 149, 70, 48, 69, 148, 68, 48]",IDLE,"[68, 149, 71, 49, 71, 148, 69, 49]",-10.0,False
"[66, 149, 70, 48, 69, 148, 68, 48]",IDLE,"[68, 149, 71, 49, 71, 148, 69, 49]",-10.0,False
"[66, 149, 70, 48, 69, 148, 68, 48]",IDLE,"[68, 149, 71, 49, 71, 148, 69, 49]",-10.0,False
"[66, 149, 70, 48, 69, 148, 68, 48]",IDLE,"[68, 149, 71, 49, 71, 148, 69, 49]",-10.0,False
"[66, 149, 70, 48, 69, 148, 68, 48]",IDLE,"[68, 149, 71, 49, 71, 148, 69, 49]",-10.0,False
"[66, 149, 70, 48, 69, 148, 68, 48]",IDLE,"[68, 149, 71, 49, 71, 148, 69, 49]",-10.0,False
"[66, 149, 70, 48, 69, 148, 68, 48]",IDLE,"[68, 149, 71, 49, 71, 148, 69, 49]",-10.0,False
"[66, 149, 70, 48, 69, 148, 68, 48]",IDLE,"[68, 149, 71, 49, 71, 148, 69, 49]",-10.0,False
"[66, 149, 70, 48, 69, 148, 68, 48]",IDLE,"[68, 149, 71, 49, 71, 148, 69, 49]",-10.0,False
"[66, 149, 70, 48, 69, 148, 68, 48]",IDLE,"[68, 149, 71, 49, 71, 148, 69, 49]",-10.0,False
"[66, 149, 70, 48, 69, 148, 68, 48]",IDLE,"[68, 149, 71, 49, 71, 148, 69, 49]",-10.0,False
"[66, 149, 70, 48, 69, 148, 68, 48]",IDLE,"[68, 149, 71, 49, 71, 148, 69, 49]",-10.0,False
"[66, 149, 70, 48, 69, 148, 68, 48]",IDLE,"[68, 149, 71, 49, 71, 148, 69, 49]",-10.0,False
"[66, 149, 70, 48, 69, 148, 68, 48]",IDLE,"[68, 149, 71, 49, 71, 148, 69, 49]",-10.0,False
"[66, 149, 70, 48, 69, 148, 68, 48]",IDLE,"[68, 149, 71, 49, 71, 148, 69, 49]",-10.0,False
"[66, 149, 70, 48, 69, 148, 68, 48]",IDLE,"[68, 149, 71, 49, 71, 148, 69, 49]",-10.0,False
