Current_State,Action,New_State,Reward,Terminated
"[149, 93, 53, 49, 75, 148, 62, 53]",UP,"[149, 94, 54, 50, 76, 148, 63, 54]",-7.7248,False
"[149, 93, 53, 49, 75, 148, 62, 53]",UP,"[149, 94, 54, 50, 76, 148, 63, 54]",-7.708799999999999,False
"[149, 93, 53, 49, 75, 148, 62, 53]",UP,"[149, 94, 54, 50, 76, 148, 63, 54]",-7.6922999999999995,False
"[149, 93, 53, 49, 75, 148, 62, 53]",UP,"[149, 94, 54, 50, 76, 148, 63, 54]",-7.6753,False
"[149, 93, 53, 49, 75, 148, 62, 53]",UP,"[149, 94, 54, 50, 76, 148, 63, 54]",-7.657799999999999,False
"[149, 93, 53, 49, 75, 148, 62, 53]",UP,"[149, 94, 54, 50, 76, 148, 63, 54]",-7.639799999999999,False
"[149, 93, 53, 49, 75, 148, 62, 53]",UP,"[149, 94, 54, 50, 76, 148, 63, 54]",-7.621299999999999,False
"[149, 93, 53, 49, 75, 148, 62, 52]",UP,"[149, 94, 54, 50, 76, 148, 63, 54]",-7.75795,False
"[149, 93, 53, 49, 75, 148, 62, 52]",UP,"[149, 94, 54, 50, 76, 148, 63, 54]",-7.73845,False
"[149, 93, 53, 49, 75, 148, 62, 52]",UP,"[149, 94, 54, 50, 75, 148, 63, 54]",-7.71845,False
"[149, 93, 53, 49, 75, 148, 62, 52]",UP,"[149, 94, 54, 50, 76, 148, 63, 54]",-7.69795,False
"[149, 93, 53, 49, 75, 148, 62, 52]",UP,"[149, 94, 54, 49, 76, 148, 63, 54]",-7.676950000000001,False
"[149, 93, 53, 49, 75, 148, 62, 52]",UP,"[149, 94, 54, 49, 76, 148, 63, 54]",-7.65545,False
"[149, 93, 53, 49, 75, 148, 62, 52]",UP,"[149, 93, 54, 50, 76, 148, 63, 54]",-7.63345,False
"[149, 93, 53, 49, 75, 148, 62, 52]",UP,"[149, 94, 54, 50, 76, 148, 63, 53]",-7.610950000000001,False
"[149, 93, 53, 49, 75, 148, 62, 52]",UP,"[149, 94, 54, 50, 76, 148, 63, 53]",-7.58795,False
"[149, 94, 53, 49, 75, 148, 62, 52]",UP,"[149, 95, 54, 51, 76, 148, 63, 53]",-7.56445,False
"[149, 94, 53, 49, 75, 148, 62, 52]",UP,"[149, 95, 54, 51, 76, 148, 63, 53]",-7.54045,False
"[149, 94, 53, 49, 75, 148, 62, 52]",UP,"[149, 95, 54, 51, 76, 148, 63, 53]",-7.51595,False
"[149, 94, 53, 49, 75, 149, 62, 52]",UP,"[149, 95, 54, 51, 76, 149, 63, 53]",-7.493449999999999,False
"[149, 94, 54, 50, 74, 148, 62, 52]",UP,"[149, 95, 54, 51, 76, 148, 62, 53]",-7.462949999999999,False
"[149, 94, 54, 50, 74, 148, 61, 52]",UP,"[149, 95, 55, 51, 76, 148, 63, 53]",-7.4369499999999995,False
"[149, 94, 53, 50, 74, 148, 61, 52]",UP,"[149, 95, 55, 51, 76, 148, 63, 53]",-7.41045,False
"[149, 93, 53, 50, 74, 148, 61, 52]",UP,"[149, 94, 55, 51, 75, 148, 63, 53]",-7.383449999999999,False
"[149, 94, 53, 50, 74, 148, 61, 52]",UP,"[149, 95, 55, 51, 75, 148, 63, 53]",-7.35595,False
"[149, 95, 54, 50, 74, 149, 62, 52]",UP,"[149, 96, 55, 51, 75, 149, 63, 53]",-7.33045,False
"[150, 95, 54, 50, 74, 149, 61, 52]",UP,"[150, 96, 55, 51, 75, 149, 62, 53]",-7.459199999999999,False
"[150, 95, 54, 50, 74, 148, 61, 51]",UP,"[150, 96, 55, 51, 75, 148, 62, 52]",-7.58655,False
"[149, 95, 54, 50, 74, 148, 62, 51]",UP,"[149, 96, 55, 51, 75, 148, 63, 52]",-7.398199999999998,False
"[149, 95, 54, 50, 75, 148, 62, 51]",UP,"[149, 96, 55, 51, 75, 148, 63, 53]",-7.368199999999999,False
"[149, 95, 54, 50, 74, 148, 62, 51]",UP,"[149, 96, 55, 51, 75, 148, 63, 52]",-7.337699999999999,False
"[149, 95, 54, 49, 74, 148, 62, 51]",UP,"[149, 96, 55, 50, 75, 148, 63, 52]",-7.309199999999999,False
"[149, 96, 54, 49, 74, 149, 62, 51]",UP,"[149, 97, 55, 50, 75, 149, 63, 52]",-7.280199999999999,False
"[149, 96, 54, 49, 74, 148, 62, 51]",UP,"[149, 97, 55, 50, 75, 148, 63, 52]",-7.245699999999999,False
"[149, 96, 54, 49, 74, 148, 62, 51]",UP,"[149, 97, 55, 51, 75, 148, 63, 52]",-7.213199999999999,False
"[149, 96, 54, 50, 73, 148, 62, 51]",UP,"[149, 97, 55, 51, 74, 148, 63, 52]",-7.177699999999999,False
"[149, 95, 54, 50, 73, 148, 62, 51]",UP,"[149, 96, 55, 51, 74, 148, 63, 52]",-7.144199999999998,False
"[149, 97, 55, 50, 73, 148, 61, 51]",UP,"[149, 98, 55, 51, 74, 148, 63, 52]",-7.110199999999999,False
"[149, 97, 55, 50, 73, 149, 63, 51]",UP,"[149, 98, 56, 51, 74, 149, 64, 52]",-7.0782,False
"[150, 97, 54, 50, 74, 149, 62, 51]",UP,"[150, 98, 56, 51, 75, 149, 64, 52]",-7.202049999999999,False
"[149, 97, 55, 50, 74, 148, 62, 51]",UP,"[149, 98, 55, 51, 75, 148, 64, 52]",-7.0051999999999985,False
"[149, 96, 55, 50, 73, 148, 63, 51]",UP,"[149, 97, 56, 51, 74, 148, 64, 52]",-6.969199999999998,False
"[149, 98, 55, 50, 73, 148, 62, 51]",UP,"[149, 99, 56, 51, 74, 148, 62, 52]",-6.932699999999999,False
"[149, 98, 55, 50, 73, 149, 62, 50]",UP,"[149, 99, 56, 51, 74, 149, 63, 52]",-7.057049999999999,False
"[150, 98, 55, 50, 73, 148, 62, 50]",UP,"[150, 99, 56, 51, 74, 148, 63, 51]",-7.177499999999999,False
"[149, 98, 55, 50, 73, 148, 62, 50]",UP,"[149, 99, 56, 51, 73, 148, 63, 51]",-6.979049999999999,False
"[149, 98, 56, 50, 73, 148, 62, 50]",UP,"[149, 99, 57, 50, 74, 148, 63, 51]",-6.94055,False
"[149, 99, 56, 50, 73, 148, 62, 50]",UP,"[149, 100, 58, 50, 74, 148, 63, 51]",-6.901549999999999,False
"[149, 99, 56, 50, 73, 148, 63, 50]",UP,"[149, 100, 58, 50, 74, 148, 64, 51]",-6.86205,False
"[149, 99, 57, 50, 73, 149, 63, 50]",UP,"[149, 100, 58, 51, 74, 149, 64, 51]",-6.8245499999999995,False
"[149, 99, 57, 50, 74, 148, 63, 50]",UP,"[149, 100, 58, 51, 74, 148, 64, 51]",-6.781549999999999,False
"[149, 100, 57, 50, 73, 148, 63, 50]",UP,"[149, 101, 58, 51, 74, 148, 64, 51]",-6.74055,False
"[149, 100, 57, 50, 73, 149, 62, 50]",UP,"[149, 101, 58, 51, 74, 149, 63, 50]",-6.701549999999999,False
"[150, 100, 57, 50, 73, 148, 62, 50]",UP,"[150, 101, 58, 51, 74, 148, 64, 50]",-6.817499999999999,False
"[149, 100, 57, 50, 72, 148, 62, 49]",UP,"[149, 101, 58, 51, 73, 148, 63, 50]",-6.7749999999999995,False
"[149, 101, 57, 50, 72, 148, 62, 49]",UP,"[149, 102, 58, 51, 73, 148, 63, 50]",-6.731999999999998,False
"[149, 101, 58, 49, 73, 149, 63, 49]",UP,"[149, 102, 58, 50, 74, 149, 64, 50]",-6.693499999999999,False
"[149, 101, 57, 49, 73, 148, 63, 49]",UP,"[149, 101, 59, 51, 74, 148, 64, 50]",-6.646999999999999,False
"[149, 102, 58, 50, 73, 148, 63, 49]",UP,"[149, 103, 58, 51, 74, 148, 64, 50]",-6.599999999999999,False
"[149, 102, 58, 50, 73, 148, 63, 49]",UP,"[149, 103, 59, 51, 74, 148, 64, 50]",-6.554999999999999,False
"[150, 102, 58, 50, 74, 149, 62, 48]",UP,"[150, 103, 59, 51, 75, 149, 64, 49]",-6.837699999999998,False
"[149, 103, 58, 50, 74, 148, 62, 48]",UP,"[149, 104, 59, 51, 75, 148, 64, 49]",-6.625549999999999,False
"[149, 103, 58, 50, 73, 148, 62, 48]",UP,"[149, 104, 59, 51, 74, 148, 63, 49]",-6.579049999999999,False
"[149, 103, 58, 50, 73, 149, 62, 48]",UP,"[149, 104, 59, 51, 74, 149, 63, 49]",-6.5345499999999985,False
"[149, 104, 59, 50, 73, 148, 62, 48]",UP,"[149, 105, 59, 50, 74, 148, 63, 49]",-6.484549999999999,False
"[149, 104, 58, 50, 73, 148, 62, 48]",UP,"[149, 105, 60, 51, 74, 148, 63, 49]",-6.436549999999999,False
"[149, 104, 59, 50, 73, 148, 63, 48]",UP,"[149, 105, 59, 52, 74, 148, 64, 49]",-6.388049999999998,False
"[149, 105, 58, 51, 73, 149, 63, 48]",UP,"[149, 106, 59, 52, 74, 149, 64, 49]",-6.3390499999999985,False
"[149, 105, 58, 51, 73, 148, 63, 48]",UP,"[149, 106, 59, 52, 74, 148, 64, 49]",-6.28705,False
