Current_State,Action,New_State,Reward,Terminated
"[79, 149, 149, 46, 62, 149, 73, 48]",IDLE,"[80, 149, 149, 47, 63, 149, 75, 49]",-10.0,False
"[79, 149, 149, 46, 62, 149, 73, 48]",IDLE,"[80, 149, 149, 47, 63, 149, 75, 49]",-10.0,False
"[79, 149, 149, 46, 62, 149, 73, 48]",IDLE,"[80, 149, 149, 47, 63, 149, 75, 49]",-10.0,False
"[79, 149, 149, 46, 62, 149, 73, 48]",IDLE,"[80, 149, 149, 47, 63, 149, 75, 49]",-10.0,False
"[79, 149, 149, 46, 62, 149, 73, 48]",IDLE,"[80, 149, 149, 47, 63, 149, 75, 49]",-10.0,False
"[79, 149, 149, 46, 62, 149, 73, 48]",IDLE,"[80, 149, 149, 47, 63, 149, 75, 49]",-10.0,False
"[79, 149, 149, 46, 62, 149, 73, 48]",IDLE,"[80, 149, 149, 47, 63, 149, 75, 49]",-10.0,False
"[79, 149, 149, 46, 62, 149, 73, 48]",IDLE,"[80, 149, 149, 47, 63, 149, 75, 49]",-10.0,False
"[79, 149, 149, 46, 62, 149, 73, 48]",IDLE,"[80, 149, 149, 47, 63, 149, 75, 49]",-10.0,False
"[79, 149, 149, 46, 62, 149, 73, 48]",IDLE,"[80, 149, 149, 47, 63, 149, 75, 49]",-10.0,False
"[79, 149, 149, 46, 62, 149, 73, 48]",IDLE,"[80, 149, 149, 47, 63, 149, 75, 49]",-10.0,False
"[79, 149, 149, 46, 62, 149, 73, 48]",IDLE,"[80, 149, 149, 47, 63, 149, 75, 49]",-10.0,False
"[79, 149, 149, 46, 62, 149, 73, 48]",IDLE,"[80, 149, 149, 47, 63, 149, 75, 49]",-10.0,False
"[79, 149, 149, 46, 62, 149, 73, 48]",IDLE,"[80, 149, 149, 47, 63, 149, 75, 49]",-10.0,False
"[79, 149, 149, 46, 62, 149, 73, 48]",IDLE,"[80, 149, 149, 47, 63, 149, 75, 49]",-10.0,False
"[79, 149, 149, 46, 62, 149, 73, 48]",IDLE,"[80, 149, 149, 47, 63, 149, 75, 49]",-10.0,False
"[79, 149, 149, 46, 62, 149, 73, 48]",IDLE,"[80, 149, 149, 47, 63, 149, 75, 49]",-10.0,False
"[79, 149, 149, 46, 62, 149, 73, 48]",IDLE,"[80, 149, 149, 47, 63, 149, 75, 49]",-10.0,False
"[79, 149, 149, 46, 62, 149, 73, 48]",IDLE,"[80, 149, 149, 47, 63, 149, 75, 49]",-10.0,False
"[79, 149, 149, 46, 62, 149, 73, 48]",IDLE,"[80, 149, 149, 47, 63, 149, 75, 49]",-10.0,False
"[79, 149, 149, 46, 62, 149, 73, 48]",IDLE,"[80, 149, 149, 47, 63, 149, 75, 49]",-10.0,False
"[79, 149, 149, 46, 62, 149, 73, 48]",IDLE,"[80, 149, 149, 47, 63, 149, 75, 49]",-10.0,False
"[79, 149, 149, 46, 62, 149, 73, 48]",IDLE,"[80, 149, 149, 47, 63, 149, 75, 49]",-10.0,False
"[79, 149, 149, 46, 62, 149, 73, 48]",IDLE,"[80, 149, 149, 47, 63, 149, 75, 49]",-10.0,False
"[79, 149, 149, 46, 62, 149, 73, 48]",IDLE,"[80, 149, 149, 47, 63, 149, 75, 49]",-10.0,False
"[79, 149, 149, 46, 62, 149, 73, 48]",IDLE,"[80, 149, 149, 47, 63, 149, 75, 49]",-10.0,False
"[79, 149, 149, 46, 62, 149, 73, 48]",IDLE,"[80, 149, 149, 47, 63, 149, 75, 49]",-10.0,False
"[79, 149, 149, 46, 62, 149, 73, 48]",IDLE,"[80, 149, 149, 47, 63, 149, 75, 49]",-10.0,False
"[79, 149, 149, 46, 62, 149, 73, 48]",IDLE,"[80, 149, 149, 47, 63, 149, 75, 49]",-10.0,False
"[79, 149, 149, 46, 62, 149, 73, 48]",UP,"[80, 149, 149, 47, 63, 149, 75, 49]",0.0505,False
