Current_State,Action,New_State,Reward,Terminated
"[60, 123, 148, 46, 77, 148, 61, 47]",UP,"[61, 124, 148, 47, 78, 148, 62, 48]",0.0505,False
"[60, 123, 148, 46, 77, 148, 61, 47]",UP,"[61, 124, 148, 47, 78, 148, 62, 48]",0.1015,False
"[60, 123, 148, 46, 77, 148, 61, 47]",UP,"[61, 124, 148, 47, 78, 148, 62, 48]",0.153,False
"[60, 123, 148, 46, 77, 148, 61, 47]",UP,"[61, 124, 148, 47, 78, 148, 62, 48]",0.20500000000000002,False
"[60, 123, 148, 46, 77, 148, 62, 47]",UP,"[61, 124, 148, 47, 78, 148, 62, 48]",0.2575,False
"[61, 123, 148, 46, 77, 148, 62, 47]",UP,"[61, 124, 148, 47, 78, 148, 62, 48]",0.31050000000000005,False
"[60, 123, 148, 46, 77, 148, 62, 47]",UP,"[61, 124, 148, 47, 78, 148, 62, 48]",0.36400000000000005,False
"[60, 123, 148, 46, 77, 148, 62, 47]",UP,"[61, 124, 148, 47, 78, 148, 62, 48]",0.41800000000000004,False
"[60, 123, 148, 46, 77, 148, 62, 47]",UP,"[61, 124, 148, 47, 78, 148, 62, 48]",0.4725,False
"[60, 124, 148, 46, 76, 148, 62, 47]",UP,"[61, 125, 148, 47, 78, 148, 62, 48]",0.5275,False
"[60, 124, 149, 46, 76, 148, 61, 47]",UP,"[61, 125, 149, 47, 78, 148, 62, 48]",0.583,False
"[60, 124, 149, 46, 77, 148, 61, 47]",UP,"[61, 125, 149, 47, 78, 148, 61, 48]",0.6389999999999999,False
"[60, 124, 149, 46, 77, 148, 61, 47]",UP,"[61, 125, 149, 47, 78, 148, 61, 48]",0.6954999999999999,False
"[60, 124, 149, 46, 77, 148, 61, 47]",UP,"[61, 125, 149, 47, 78, 148, 61, 48]",0.7525,False
"[60, 124, 149, 46, 77, 148, 61, 47]",UP,"[62, 125, 149, 47, 78, 148, 61, 48]",0.81,False
"[60, 124, 149, 46, 77, 148, 61, 47]",UP,"[62, 125, 149, 47, 78, 148, 61, 48]",0.868,False
"[60, 124, 149, 46, 77, 148, 61, 47]",UP,"[62, 125, 149, 47, 78, 148, 63, 48]",0.9265000000000001,False
"[60, 124, 149, 46, 77, 148, 61, 47]",UP,"[62, 125, 149, 47, 78, 148, 63, 48]",0.9855000000000002,False
"[60, 124, 148, 46, 77, 148, 61, 47]",UP,"[61, 125, 148, 47, 78, 148, 62, 48]",1.0450000000000002,False
"[60, 124, 148, 46, 77, 148, 61, 47]",UP,"[61, 125, 148, 47, 78, 148, 62, 48]",1.1050000000000002,False
"[60, 124, 148, 46, 77, 148, 61, 47]",UP,"[61, 125, 148, 47, 78, 148, 62, 48]",1.1655000000000002,False
"[60, 125, 149, 46, 77, 148, 61, 47]",UP,"[61, 126, 149, 47, 78, 148, 62, 48]",1.2265000000000004,False
"[60, 125, 149, 46, 77, 148, 61, 47]",UP,"[61, 126, 149, 47, 78, 148, 61, 48]",1.2880000000000003,False
"[60, 125, 149, 46, 77, 148, 61, 47]",UP,"[61, 126, 149, 47, 78, 148, 61, 48]",1.3500000000000003,False
"[60, 125, 149, 46, 77, 148, 61, 47]",UP,"[62, 126, 149, 47, 78, 148, 61, 48]",1.4125000000000003,False
"[60, 125, 149, 46, 77, 148, 61, 47]",UP,"[62, 126, 149, 47, 78, 148, 63, 48]",1.4755000000000003,False
"[60, 125, 148, 46, 77, 148, 61, 47]",UP,"[61, 126, 148, 47, 78, 148, 62, 48]",1.5390000000000004,False
"[60, 125, 148, 46, 77, 148, 61, 47]",UP,"[61, 126, 148, 47, 78, 148, 62, 48]",1.6030000000000004,False
"[61, 125, 148, 46, 77, 148, 61, 47]",UP,"[63, 126, 148, 47, 78, 148, 62, 48]",1.6675000000000004,False
"[61, 126, 149, 46, 77, 148, 61, 47]",UP,"[63, 127, 149, 47, 78, 148, 61, 48]",1.7325000000000004,False
"[61, 126, 149, 46, 77, 148, 61, 47]",UP,"[63, 127, 149, 47, 78, 148, 61, 48]",1.7980000000000005,False
"[61, 126, 149, 46, 77, 148, 61, 47]",UP,"[62, 127, 149, 47, 78, 148, 61, 48]",1.8640000000000005,False
"[62, 126, 149, 46, 77, 148, 61, 47]",UP,"[62, 127, 149, 47, 78, 148, 63, 48]",1.9305000000000008,False
"[61, 126, 148, 46, 77, 148, 61, 47]",UP,"[62, 127, 148, 47, 78, 148, 62, 48]",1.9975000000000007,False
"[61, 126, 149, 46, 77, 148, 61, 47]",UP,"[63, 127, 149, 47, 77, 148, 62, 48]",2.065000000000001,False
"[61, 127, 149, 46, 77, 148, 61, 47]",UP,"[63, 128, 149, 47, 77, 148, 61, 48]",2.133000000000001,False
"[61, 127, 149, 46, 77, 148, 61, 47]",UP,"[63, 128, 149, 47, 79, 148, 61, 48]",2.2015000000000007,False
"[61, 127, 149, 46, 77, 148, 60, 47]",UP,"[62, 128, 149, 47, 78, 148, 61, 48]",2.270500000000001,False
"[61, 127, 148, 46, 77, 148, 61, 47]",UP,"[62, 128, 148, 47, 78, 148, 62, 48]",2.3400000000000007,False
"[61, 127, 149, 46, 77, 148, 61, 47]",UP,"[62, 128, 149, 47, 77, 148, 62, 48]",2.410000000000001,False
"[61, 128, 149, 46, 77, 148, 61, 47]",UP,"[63, 129, 149, 47, 77, 148, 61, 48]",2.4805000000000015,False
"[61, 128, 149, 46, 77, 148, 61, 47]",UP,"[63, 129, 149, 47, 79, 148, 61, 48]",2.551500000000001,False
"[61, 128, 149, 46, 77, 148, 61, 47]",UP,"[62, 129, 149, 47, 78, 148, 62, 48]",2.6230000000000016,False
"[61, 128, 148, 46, 77, 148, 61, 47]",UP,"[62, 129, 148, 47, 79, 148, 62, 48]",2.695000000000001,False
"[61, 128, 149, 46, 77, 148, 61, 47]",UP,"[62, 129, 149, 47, 79, 148, 62, 48]",2.7675000000000014,False
"[61, 129, 149, 46, 79, 148, 61, 47]",UP,"[63, 130, 149, 47, 80, 148, 62, 48]",2.8405000000000014,False
"[61, 129, 149, 46, 79, 148, 60, 47]",UP,"[62, 130, 149, 47, 80, 148, 62, 48]",2.9140000000000015,False
"[61, 129, 109, 46, 79, 148, 61, 47]",UP,"[62, 130, 148, 47, 80, 148, 62, 48]",2.9880000000000013,False
"[61, 129, 110, 46, 79, 148, 61, 47]",UP,"[62, 130, 149, 47, 80, 148, 62, 48]",3.0625000000000018,False
"[61, 130, 108, 46, 79, 148, 61, 47]",UP,"[63, 131, 110, 47, 80, 148, 62, 48]",3.137500000000001,False
"[61, 130, 109, 46, 79, 148, 60, 47]",UP,"[62, 131, 110, 47, 80, 148, 62, 48]",3.2130000000000014,False
"[61, 130, 109, 46, 79, 148, 61, 47]",UP,"[62, 131, 110, 47, 80, 148, 62, 48]",3.2890000000000015,False
"[61, 130, 109, 46, 79, 148, 61, 47]",UP,"[62, 131, 110, 47, 80, 148, 62, 48]",3.3655000000000017,False
"[61, 131, 109, 47, 79, 148, 60, 47]",UP,"[63, 132, 109, 47, 80, 148, 62, 48]",3.4425000000000017,False
"[61, 131, 104, 47, 79, 149, 60, 47]",UP,"[62, 132, 107, 48, 80, 149, 62, 48]",3.520000000000002,False
"[62, 131, 100, 47, 80, 148, 61, 47]",UP,"[64, 132, 103, 48, 81, 148, 62, 48]",3.598000000000002,False
"[62, 132, 99, 47, 80, 148, 61, 47]",UP,"[64, 133, 101, 48, 82, 148, 62, 48]",3.6765000000000017,False
"[63, 132, 99, 47, 80, 148, 60, 47]",UP,"[63, 133, 101, 48, 81, 148, 62, 48]",3.755500000000002,False
"[62, 132, 100, 47, 80, 148, 61, 47]",UP,"[63, 133, 100, 48, 81, 148, 62, 48]",3.8350000000000017,False
"[62, 132, 100, 47, 80, 148, 61, 47]",UP,"[64, 133, 101, 48, 82, 148, 62, 48]",3.9150000000000023,False
"[62, 133, 97, 47, 81, 148, 60, 47]",UP,"[63, 134, 99, 48, 82, 148, 62, 48]",3.995500000000002,False
"[62, 133, 93, 47, 81, 148, 61, 47]",UP,"[63, 134, 95, 48, 82, 148, 62, 48]",4.076500000000002,False
"[62, 133, 93, 47, 81, 148, 61, 46]",UP,"[64, 134, 94, 48, 82, 148, 62, 47]",4.158000000000002,False
"[62, 134, 93, 47, 81, 148, 60, 46]",UP,"[63, 135, 94, 48, 82, 148, 62, 47]",4.240000000000002,False
"[62, 134, 93, 47, 81, 148, 60, 46]",UP,"[63, 135, 93, 48, 82, 148, 62, 47]",4.3225000000000025,False
"[62, 134, 89, 47, 81, 148, 61, 46]",UP,"[64, 135, 91, 48, 82, 148, 61, 47]",4.405500000000002,False
"[62, 135, 89, 47, 81, 148, 60, 46]",UP,"[63, 136, 90, 48, 82, 148, 62, 47]",4.4890000000000025,False
"[62, 135, 89, 47, 81, 148, 59, 46]",UP,"[63, 136, 90, 48, 82, 148, 60, 47]",4.573000000000002,False
"[62, 135, 89, 47, 81, 148, 59, 46]",UP,"[64, 136, 89, 48, 82, 148, 61, 47]",4.657500000000002,False
"[62, 136, 85, 47, 81, 148, 59, 46]",UP,"[63, 137, 87, 48, 82, 148, 60, 47]",4.742500000000002,False
"[63, 136, 85, 47, 81, 148, 59, 46]",UP,"[64, 137, 86, 48, 82, 148, 59, 47]",4.828000000000003,False
"[64, 136, 85, 47, 81, 148, 59, 46]",UP,"[65, 137, 87, 48, 82, 148, 60, 47]",4.914000000000003,False
"[63, 137, 80, 47, 82, 148, 59, 46]",UP,"[64, 138, 85, 48, 83, 148, 59, 47]",5.000500000000002,False
"[63, 137, 81, 47, 82, 148, 59, 46]",UP,"[65, 138, 85, 48, 84, 148, 59, 47]",5.087500000000002,False
"[64, 137, 81, 47, 82, 148, 59, 46]",UP,"[64, 138, 85, 48, 83, 148, 60, 47]",5.1750000000000025,False
"[63, 138, 81, 47, 82, 148, 59, 46]",UP,"[65, 139, 83, 48, 82, 148, 60, 47]",5.2630000000000035,False
"[63, 138, 82, 47, 82, 148, 58, 46]",UP,"[65, 139, 82, 48, 83, 148, 60, 47]",5.351500000000003,False
"[63, 139, 83, 47, 83, 148, 59, 46]",UP,"[64, 140, 84, 48, 84, 148, 60, 47]",5.440500000000003,False
"[63, 139, 83, 47, 82, 148, 59, 46]",UP,"[65, 140, 84, 48, 84, 148, 60, 47]",5.530000000000003,False
"[63, 139, 82, 47, 83, 148, 59, 46]",UP,"[64, 140, 84, 48, 84, 148, 60, 47]",5.620000000000003,False
"[63, 140, 83, 47, 83, 148, 59, 46]",UP,"[64, 141, 83, 48, 84, 148, 60, 47]",5.710500000000003,False
"[63, 140, 80, 47, 83, 148, 58, 46]",UP,"[65, 141, 82, 48, 84, 148, 60, 47]",5.8015000000000025,False
"[63, 141, 78, 47, 83, 148, 59, 46]",UP,"[64, 142, 80, 48, 84, 148, 60, 47]",5.8930000000000025,False
"[63, 141, 79, 47, 82, 148, 58, 46]",UP,"[65, 142, 79, 48, 84, 148, 60, 47]",5.985000000000004,False
"[63, 142, 78, 47, 83, 148, 59, 46]",UP,"[64, 143, 80, 48, 84, 148, 60, 47]",6.077500000000004,False
"[64, 142, 79, 47, 83, 148, 58, 46]",UP,"[65, 143, 80, 48, 84, 148, 60, 47]",6.170500000000003,False
"[64, 142, 79, 47, 83, 148, 59, 46]",UP,"[65, 143, 80, 48, 84, 148, 60, 47]",6.264000000000004,False
"[64, 143, 77, 47, 83, 148, 58, 46]",UP,"[65, 144, 79, 48, 84, 148, 60, 47]",6.358000000000004,False
"[65, 143, 76, 47, 84, 148, 58, 46]",UP,"[65, 144, 78, 48, 85, 148, 60, 47]",6.452500000000004,False
"[66, 144, 76, 47, 84, 148, 59, 46]",UP,"[66, 145, 78, 48, 85, 148, 60, 47]",6.547500000000003,False
"[65, 144, 76, 47, 84, 148, 57, 46]",UP,"[66, 145, 77, 48, 85, 148, 58, 47]",6.643000000000003,False
"[65, 145, 76, 47, 84, 148, 57, 46]",UP,"[66, 146, 78, 48, 86, 148, 59, 47]",6.739000000000004,False
"[66, 145, 73, 47, 86, 148, 57, 46]",UP,"[67, 146, 75, 48, 88, 148, 57, 47]",6.835500000000004,False
"[65, 146, 74, 47, 86, 148, 56, 46]",UP,"[66, 147, 75, 48, 87, 148, 57, 47]",6.932500000000004,False
"[66, 146, 74, 47, 86, 148, 57, 46]",UP,"[67, 147, 75, 48, 88, 148, 57, 47]",7.030000000000005,False
"[65, 147, 72, 47, 86, 148, 56, 46]",UP,"[66, 148, 74, 48, 87, 148, 58, 47]",7.1280000000000046,False
"[66, 147, 73, 47, 86, 148, 57, 46]",UP,"[67, 148, 74, 48, 88, 148, 58, 47]",7.226500000000004,False
"[65, 148, 72, 47, 86, 148, 56, 46]",UP,"[66, 149, 74, 48, 88, 148, 58, 47]",7.325500000000004,False
"[66, 148, 73, 47, 88, 148, 57, 46]",UP,"[67, 149, 74, 48, 89, 148, 58, 47]",7.425000000000004,False
"[65, 148, 74, 47, 88, 148, 56, 46]",UP,"[66, 148, 74, 48, 89, 148, 58, 47]",7.525000000000005,False
"[66, 149, 74, 47, 88, 148, 57, 46]",UP,"[66, 149, 75, 49, 89, 148, 57, 47]",7.625500000000004,False
"[65, 149, 72, 48, 88, 148, 56, 46]",UP,"[67, 149, 74, 49, 89, 148, 58, 47]",7.726500000000005,False
"[66, 149, 71, 48, 88, 148, 57, 46]",UP,"[66, 149, 73, 49, 89, 148, 58, 47]",7.828000000000006,False
"[65, 149, 70, 49, 88, 148, 56, 46]",UP,"[67, 149, 72, 50, 89, 148, 58, 47]",7.930000000000005,False
"[66, 149, 70, 49, 88, 148, 57, 46]",UP,"[66, 149, 71, 50, 90, 148, 58, 47]",8.032500000000006,False
"[65, 149, 70, 49, 90, 148, 56, 45]",UP,"[67, 149, 70, 50, 91, 148, 58, 46]",8.135500000000006,False
"[65, 149, 70, 49, 90, 148, 57, 45]",UP,"[66, 149, 71, 50, 91, 148, 58, 46]",8.239000000000004,False
"[65, 149, 70, 49, 90, 148, 56, 45]",UP,"[67, 149, 72, 50, 91, 148, 58, 46]",8.343000000000005,False
"[66, 149, 70, 49, 90, 148, 56, 45]",UP,"[67, 149, 71, 50, 91, 148, 58, 46]",8.447500000000005,False
"[67, 149, 70, 49, 90, 148, 55, 45]",UP,"[68, 149, 71, 50, 91, 148, 57, 46]",8.552500000000006,False
"[66, 149, 70, 49, 91, 148, 55, 45]",UP,"[67, 149, 72, 50, 93, 148, 56, 46]",8.658000000000007,False
"[65, 149, 71, 49, 88, 148, 56, 45]",UP_RIGHT,"[67, 149, 73, 50, 89, 148, 57, 46]",8.764000000000006,False
"[64, 149, 72, 49, 87, 148, 56, 45]",UP_RIGHT,"[66, 149, 74, 50, 88, 148, 58, 46]",8.870500000000007,False
"[63, 148, 73, 49, 84, 148, 57, 45]",UP_RIGHT,"[64, 149, 75, 50, 86, 148, 58, 46]",8.977500000000006,False
"[64, 146, 75, 49, 83, 148, 57, 45]",UP_RIGHT,"[66, 147, 77, 50, 85, 148, 57, 46]",9.085000000000006,False
"[63, 145, 76, 49, 82, 148, 58, 45]",UP_RIGHT,"[65, 146, 78, 50, 84, 148, 58, 46]",9.193000000000007,False
"[62, 143, 80, 49, 81, 148, 58, 45]",UP_RIGHT,"[64, 144, 80, 50, 82, 148, 59, 46]",9.301500000000006,False
"[61, 141, 81, 49, 79, 148, 59, 45]",UP_RIGHT,"[62, 142, 82, 50, 80, 148, 60, 46]",9.410500000000006,False
"[61, 138, 81, 49, 77, 148, 59, 45]",UP_RIGHT,"[63, 139, 83, 50, 79, 148, 60, 46]",9.520000000000007,False
"[60, 138, 87, 49, 76, 148, 60, 44]",UP_RIGHT,"[62, 139, 89, 50, 78, 148, 60, 45]",9.630000000000006,False
"[59, 136, 89, 49, 74, 148, 61, 45]",UP_RIGHT,"[60, 137, 91, 50, 76, 148, 61, 46]",9.740500000000008,False
"[59, 134, 93, 49, 73, 148, 61, 45]",UP_RIGHT,"[61, 135, 95, 50, 73, 148, 62, 46]",9.851500000000007,False
"[58, 132, 100, 49, 72, 148, 62, 45]",UP_RIGHT,"[60, 133, 102, 50, 74, 148, 62, 46]",9.963000000000008,False
"[58, 133, 99, 49, 72, 148, 61, 45]",UP,"[60, 134, 101, 50, 73, 148, 63, 46]",10.075000000000006,False
"[59, 133, 95, 49, 72, 147, 62, 45]",UP,"[60, 134, 96, 50, 73, 147, 63, 46]",10.187500000000007,False
"[58, 134, 94, 49, 72, 148, 62, 45]",UP,"[59, 135, 96, 50, 73, 148, 63, 46]",10.300500000000007,False
"[59, 135, 91, 49, 73, 148, 61, 45]",UP,"[60, 136, 93, 50, 75, 148, 62, 46]",10.414000000000009,False
"[59, 135, 91, 48, 73, 148, 62, 45]",UP,"[60, 136, 92, 49, 74, 148, 63, 46]",10.528000000000008,False
"[59, 136, 86, 48, 73, 148, 61, 45]",UP,"[60, 137, 88, 49, 74, 148, 62, 46]",10.642500000000009,False
"[59, 136, 86, 48, 73, 148, 62, 45]",UP,"[60, 137, 87, 49, 74, 148, 62, 46]",10.757500000000007,False
"[59, 137, 86, 48, 73, 148, 62, 45]",UP,"[60, 138, 87, 49, 74, 148, 63, 46]",10.873000000000008,False
"[59, 138, 86, 48, 74, 148, 62, 45]",UP,"[61, 139, 88, 49, 75, 148, 64, 46]",10.989000000000008,False
"[59, 138, 84, 48, 74, 148, 63, 46]",UP,"[61, 139, 87, 49, 75, 148, 64, 46]",11.105500000000008,False
"[60, 139, 84, 49, 74, 148, 61, 46]",UP,"[60, 140, 86, 50, 75, 148, 62, 47]",11.222500000000007,False
"[59, 140, 82, 49, 74, 148, 61, 46]",UP,"[61, 141, 84, 50, 75, 148, 62, 47]",11.340000000000009,False
"[59, 140, 82, 49, 74, 148, 61, 45]",UP,"[60, 141, 84, 50, 75, 148, 61, 46]",11.458000000000009,False
"[60, 141, 82, 49, 74, 148, 62, 45]",UP,"[61, 142, 83, 50, 75, 148, 62, 46]",11.576500000000008,False
"[60, 142, 82, 49, 75, 148, 61, 45]",UP,"[61, 143, 82, 50, 76, 148, 63, 46]",11.695500000000008,False
"[60, 143, 80, 49, 75, 148, 61, 45]",UP,"[61, 144, 82, 50, 76, 148, 63, 46]",11.815000000000008,False
"[60, 143, 78, 49, 75, 148, 62, 45]",UP,"[61, 144, 80, 50, 76, 148, 62, 46]",11.935000000000004,False
"[60, 144, 79, 49, 74, 148, 61, 45]",UP,"[61, 145, 80, 50, 76, 148, 61, 46]",12.005000000000004,False
"[60, 145, 78, 48, 74, 148, 60, 45]",UP,"[61, 146, 78, 49, 74, 148, 61, 46]",12.075000000000005,False
"[60, 145, 78, 49, 74, 148, 60, 45]",UP,"[62, 146, 80, 50, 75, 148, 62, 46]",12.145000000000005,False
"[60, 146, 78, 49, 75, 148, 61, 45]",UP,"[62, 147, 79, 50, 76, 148, 62, 46]",12.215000000000005,False
"[61, 147, 78, 49, 75, 148, 60, 45]",UP,"[61, 148, 78, 50, 76, 148, 60, 46]",12.285000000000005,False
"[60, 147, 78, 49, 75, 148, 59, 46]",UP,"[61, 148, 79, 50, 77, 148, 60, 47]",12.355000000000006,False
"[60, 148, 76, 49, 76, 148, 59, 46]",UP,"[61, 149, 78, 50, 77, 148, 61, 47]",12.425000000000006,False
"[61, 149, 76, 49, 76, 148, 60, 45]",UP,"[62, 149, 77, 50, 78, 148, 61, 46]",12.495000000000006,False
"[61, 150, 74, 49, 76, 148, 59, 45]",UP,"[62, 150, 76, 50, 78, 148, 61, 46]",12.565000000000007,False
"[61, 149, 74, 49, 76, 148, 59, 45]",UP,"[62, 149, 75, 50, 77, 148, 60, 46]",12.635000000000007,False
"[61, 149, 74, 49, 76, 148, 58, 45]",UP,"[63, 149, 75, 50, 77, 148, 60, 46]",12.705000000000007,False
"[61, 149, 74, 49, 77, 148, 59, 45]",UP,"[62, 149, 74, 50, 78, 148, 60, 46]",12.775000000000007,False
"[61, 149, 74, 50, 77, 148, 58, 45]",UP,"[62, 149, 75, 51, 78, 148, 59, 46]",12.845000000000008,False
"[61, 149, 74, 50, 77, 148, 58, 45]",UP,"[63, 149, 75, 51, 78, 148, 60, 46]",12.915000000000008,False
"[61, 149, 73, 49, 77, 148, 59, 45]",UP,"[63, 149, 75, 50, 78, 148, 59, 46]",12.985000000000008,False
"[62, 149, 73, 49, 77, 147, 59, 45]",UP,"[63, 149, 75, 50, 78, 147, 60, 46]",13.055000000000009,False
"[62, 149, 73, 49, 78, 148, 58, 45]",UP,"[62, 149, 74, 50, 79, 148, 59, 46]",13.125000000000009,False
"[61, 149, 73, 49, 78, 148, 57, 45]",UP,"[62, 149, 73, 50, 79, 148, 59, 46]",13.19500000000001,False
"[62, 149, 73, 50, 78, 148, 58, 45]",UP,"[63, 149, 74, 51, 79, 148, 58, 46]",13.26500000000001,False
"[62, 149, 73, 50, 77, 148, 58, 45]",UP,"[63, 149, 74, 51, 79, 148, 59, 46]",13.33500000000001,False
"[62, 149, 72, 50, 78, 148, 57, 45]",UP,"[63, 149, 74, 51, 79, 148, 58, 46]",13.40500000000001,False
"[62, 149, 73, 50, 77, 148, 58, 45]",UP,"[64, 149, 74, 51, 78, 148, 58, 46]",13.47500000000001,False
"[62, 149, 73, 50, 79, 148, 58, 45]",UP,"[63, 149, 74, 51, 80, 148, 59, 46]",13.54500000000001,False
"[63, 149, 72, 50, 79, 148, 58, 45]",UP,"[63, 149, 72, 51, 80, 148, 60, 46]",13.61500000000001,False
"[62, 149, 72, 50, 78, 148, 57, 45]",UP,"[64, 149, 74, 51, 79, 148, 59, 46]",13.685000000000011,False
"[62, 149, 72, 50, 78, 148, 57, 45]",UP,"[63, 149, 73, 51, 80, 148, 57, 46]",13.755000000000011,False
"[63, 149, 72, 50, 78, 148, 57, 44]",UP,"[64, 149, 72, 51, 80, 148, 58, 45]",13.825000000000012,False
"[63, 149, 72, 49, 79, 148, 56, 44]",UP,"[64, 149, 73, 50, 81, 148, 57, 45]",13.895000000000012,False
"[63, 149, 72, 50, 79, 148, 58, 44]",UP,"[64, 149, 73, 51, 80, 148, 59, 45]",13.965000000000012,False
"[63, 149, 71, 50, 79, 148, 58, 44]",UP,"[64, 149, 73, 51, 80, 148, 58, 45]",14.035000000000013,False
"[63, 149, 71, 50, 80, 148, 57, 44]",UP,"[64, 149, 73, 51, 81, 148, 59, 45]",14.105000000000013,False
"[63, 149, 71, 50, 80, 148, 58, 45]",UP,"[64, 149, 72, 51, 81, 148, 58, 46]",14.175000000000013,False
"[63, 149, 71, 50, 81, 148, 56, 45]",UP,"[65, 149, 71, 51, 82, 148, 58, 46]",14.245000000000013,False
"[63, 149, 71, 50, 81, 148, 57, 45]",UP,"[65, 149, 73, 51, 82, 148, 57, 46]",14.315000000000014,False
"[64, 149, 71, 51, 81, 148, 56, 45]",UP,"[64, 149, 72, 52, 83, 148, 58, 46]",14.385000000000014,False
"[64, 149, 71, 51, 81, 148, 57, 45]",UP,"[64, 149, 71, 52, 82, 148, 58, 46]",14.455000000000014,False
"[63, 149, 71, 51, 81, 148, 57, 45]",UP,"[64, 149, 72, 52, 82, 148, 58, 46]",14.525000000000015,False
"[64, 149, 71, 51, 82, 148, 56, 44]",UP,"[65, 149, 72, 52, 82, 148, 57, 45]",14.595000000000015,False
"[64, 149, 70, 51, 82, 148, 57, 44]",UP,"[65, 149, 72, 51, 83, 148, 57, 45]",14.665000000000015,False
"[64, 149, 70, 51, 82, 148, 56, 44]",UP,"[65, 149, 72, 52, 83, 148, 57, 45]",14.735000000000015,False
"[63, 149, 70, 50, 83, 148, 56, 44]",UP,"[64, 149, 71, 51, 84, 148, 56, 45]",14.805000000000016,False
"[63, 150, 70, 50, 83, 148, 55, 44]",UP,"[64, 150, 70, 51, 84, 148, 56, 45]",14.875000000000016,False
"[63, 149, 70, 50, 83, 148, 56, 44]",UP,"[64, 149, 71, 51, 84, 148, 56, 45]",14.945000000000016,False
"[63, 149, 70, 50, 83, 148, 56, 44]",UP,"[64, 149, 71, 51, 84, 148, 57, 45]",15.015000000000017,False
"[63, 149, 70, 51, 83, 148, 55, 44]",UP,"[64, 149, 71, 52, 84, 148, 56, 45]",15.085000000000017,False
"[63, 149, 69, 51, 84, 148, 55, 44]",UP,"[65, 149, 71, 52, 85, 148, 56, 45]",15.155000000000017,False
