Current_State,Action,New_State,Reward,Terminated
"[65, 149, 74, 48, 64, 148, 73, 49]",IDLE,"[67, 149, 75, 49, 65, 148, 75, 50]",-10.6848,False
"[65, 149, 74, 48, 64, 148, 73, 49]",IDLE,"[67, 149, 75, 49, 65, 148, 75, 50]",-10.6848,False
"[65, 149, 74, 48, 64, 148, 73, 49]",IDLE,"[67, 149, 75, 49, 65, 148, 75, 50]",-10.6848,False
"[65, 149, 74, 48, 64, 148, 73, 49]",IDLE,"[67, 149, 75, 49, 65, 148, 75, 50]",-10.6848,False
"[65, 149, 74, 48, 64, 148, 73, 49]",IDLE,"[67, 149, 75, 49, 65, 148, 75, 50]",-10.6848,False
"[65, 149, 74, 48, 64, 148, 73, 49]",IDLE,"[67, 149, 75, 49, 65, 148, 75, 50]",-10.6848,False
"[65, 149, 74, 48, 64, 148, 73, 49]",IDLE,"[67, 149, 75, 49, 65, 148, 75, 50]",-10.6848,False
"[65, 149, 74, 48, 64, 148, 73, 49]",IDLE,"[67, 149, 75, 49, 65, 148, 75, 50]",-10.6848,False
"[65, 149, 74, 48, 64, 148, 73, 49]",IDLE,"[67, 149, 75, 49, 65, 148, 75, 50]",-10.6848,False
"[65, 149, 74, 48, 64, 148, 73, 49]",IDLE,"[67, 149, 75, 49, 65, 148, 75, 50]",-10.6848,False
"[65, 149, 74, 48, 64, 148, 73, 49]",IDLE,"[67, 149, 75, 49, 65, 148, 75, 50]",-10.6848,False
"[65, 149, 74, 48, 64, 148, 73, 49]",IDLE,"[67, 149, 75, 49, 65, 148, 75, 50]",-10.6848,False
"[65, 149, 74, 48, 64, 148, 73, 49]",IDLE,"[67, 149, 75, 49, 65, 148, 75, 50]",-10.6848,False
"[65, 149, 74, 48, 64, 148, 73, 49]",IDLE,"[67, 149, 75, 49, 65, 148, 75, 50]",-10.6848,False
"[65, 149, 74, 48, 64, 148, 73, 49]",IDLE,"[67, 149, 75, 49, 65, 148, 75, 50]",-10.6848,False
"[65, 149, 74, 48, 64, 148, 73, 49]",IDLE,"[67, 149, 75, 49, 65, 148, 75, 50]",-10.6848,False
"[65, 149, 74, 48, 64, 148, 73, 49]",IDLE,"[67, 149, 75, 49, 65, 148, 75, 50]",-10.6848,False
"[65, 149, 74, 48, 64, 148, 73, 49]",IDLE,"[67, 149, 75, 49, 65, 148, 75, 50]",-10.6848,False
"[65, 149, 74, 48, 64, 148, 73, 49]",IDLE,"[67, 149, 75, 49, 65, 148, 75, 50]",-10.6848,False
"[65, 149, 74, 48, 64, 148, 73, 49]",IDLE,"[67, 149, 75, 49, 65, 148, 75, 50]",-10.6848,False
"[65, 149, 74, 48, 64, 148, 73, 49]",IDLE,"[67, 149, 75, 49, 65, 148, 75, 50]",-10.6848,False
"[65, 149, 74, 48, 64, 148, 73, 49]",IDLE,"[67, 149, 75, 49, 65, 148, 75, 50]",-10.6848,False
"[65, 149, 74, 48, 64, 148, 73, 49]",IDLE,"[67, 149, 75, 49, 65, 148, 75, 50]",-10.6848,False
"[65, 149, 74, 48, 64, 148, 73, 49]",IDLE,"[67, 149, 75, 49, 65, 148, 75, 50]",-10.6848,False
"[65, 149, 74, 48, 64, 148, 73, 49]",IDLE,"[67, 149, 75, 49, 65, 148, 75, 50]",-10.6848,False
