Current_State,Action,New_State,Reward,Terminated
"[71, 149, 61, 46, 61, 148, 67, 46]",UP,"[72, 149, 62, 47, 62, 148, 68, 47]",0.0505,False
"[71, 149, 61, 46, 61, 148, 67, 46]",UP,"[72, 149, 62, 47, 62, 148, 68, 47]",0.1015,False
"[71, 149, 61, 46, 61, 148, 67, 46]",UP,"[72, 149, 62, 47, 62, 148, 68, 47]",0.153,False
"[71, 149, 61, 46, 61, 148, 67, 46]",UP,"[72, 149, 62, 47, 62, 148, 68, 47]",0.20500000000000002,False
"[71, 149, 61, 46, 61, 148, 67, 46]",UP,"[72, 149, 62, 47, 62, 148, 68, 47]",0.2575,False
"[71, 149, 61, 46, 61, 148, 67, 46]",UP,"[72, 149, 62, 47, 62, 148, 68, 47]",0.31050000000000005,False
"[70, 149, 61, 46, 61, 148, 67, 46]",UP,"[71, 149, 62, 47, 62, 148, 68, 47]",0.36400000000000005,False
"[70, 150, 61, 46, 61, 148, 67, 46]",UP,"[71, 150, 62, 47, 62, 148, 68, 47]",0.41800000000000004,False
"[70, 150, 61, 46, 61, 148, 67, 46]",UP,"[71, 150, 62, 47, 62, 148, 68, 46]",0.4725,False
"[70, 150, 61, 46, 61, 148, 67, 46]",UP,"[71, 150, 62, 47, 62, 148, 68, 46]",0.5275,False
"[70, 150, 61, 46, 61, 148, 67, 46]",UP,"[71, 150, 62, 47, 62, 148, 68, 46]",0.583,False
"[70, 149, 61, 46, 61, 148, 67, 46]",UP,"[71, 149, 63, 47, 62, 148, 68, 47]",0.6389999999999999,False
"[70, 149, 60, 46, 61, 148, 68, 46]",UP,"[71, 149, 61, 47, 62, 148, 69, 47]",0.6954999999999999,False
"[70, 149, 61, 46, 61, 148, 68, 46]",UP,"[72, 149, 61, 47, 62, 148, 69, 47]",0.7525,False
"[70, 149, 61, 46, 61, 148, 68, 46]",IDLE,"[72, 149, 61, 47, 62, 148, 69, 47]",-9.291,False
"[70, 149, 61, 45, 61, 148, 68, 46]",IDLE,"[71, 149, 61, 46, 62, 148, 69, 47]",-9.335,False
"[70, 149, 61, 45, 61, 148, 68, 46]",IDLE,"[71, 149, 62, 46, 62, 148, 69, 47]",-9.3795,False
"[70, 149, 61, 45, 61, 147, 68, 46]",IDLE,"[71, 149, 62, 47, 62, 147, 68, 47]",-9.4245,False
"[70, 149, 61, 45, 61, 148, 68, 47]",IDLE,"[71, 149, 62, 47, 62, 148, 68, 47]",-9.47,False
"[70, 149, 61, 45, 61, 148, 68, 47]",IDLE,"[71, 149, 62, 47, 62, 148, 68, 47]",-9.516,False
"[70, 149, 61, 45, 61, 148, 68, 47]",IDLE,"[71, 149, 62, 47, 62, 148, 68, 47]",-9.5625,False
"[70, 149, 61, 45, 61, 148, 67, 47]",IDLE,"[71, 149, 62, 47, 62, 148, 68, 48]",-9.6095,False
"[70, 149, 61, 45, 61, 148, 67, 47]",IDLE,"[71, 149, 62, 47, 62, 148, 68, 48]",-9.657,False
"[70, 149, 61, 45, 61, 148, 67, 47]",IDLE,"[71, 149, 62, 47, 62, 148, 68, 48]",-9.705,False
"[70, 149, 61, 45, 61, 148, 67, 47]",IDLE,"[71, 149, 62, 47, 62, 148, 68, 48]",-9.7535,False
"[70, 149, 61, 45, 61, 148, 67, 47]",IDLE,"[71, 149, 62, 46, 62, 148, 68, 48]",-9.8025,False
"[70, 149, 61, 45, 61, 148, 67, 47]",IDLE,"[71, 149, 62, 46, 62, 148, 68, 48]",-9.9025,False
"[70, 149, 61, 45, 61, 148, 67, 47]",IDLE,"[71, 149, 62, 46, 62, 148, 68, 48]",-9.9025,False
"[70, 149, 61, 45, 61, 148, 67, 47]",IDLE,"[71, 149, 62, 46, 62, 148, 68, 48]",-9.9025,False
"[70, 149, 61, 45, 61, 148, 67, 47]",IDLE,"[71, 149, 62, 46, 62, 148, 68, 48]",-9.9025,False
"[70, 149, 61, 45, 61, 148, 67, 47]",IDLE,"[71, 149, 62, 46, 62, 148, 68, 48]",-9.9025,False
"[70, 149, 61, 45, 61, 148, 67, 47]",IDLE,"[71, 149, 62, 46, 62, 148, 68, 48]",-9.9025,False
"[70, 149, 61, 45, 61, 148, 67, 47]",IDLE,"[71, 149, 62, 46, 62, 148, 68, 48]",-9.9025,False
"[70, 149, 61, 45, 61, 148, 67, 47]",IDLE,"[71, 149, 62, 46, 62, 148, 68, 48]",-9.9025,False
"[70, 149, 61, 45, 61, 148, 67, 47]",IDLE,"[71, 149, 62, 46, 62, 148, 68, 48]",-9.9025,False
"[70, 149, 61, 45, 61, 148, 67, 47]",IDLE,"[71, 149, 62, 46, 62, 148, 68, 48]",-9.9025,False
"[70, 149, 61, 45, 61, 148, 67, 47]",IDLE,"[71, 149, 62, 46, 62, 148, 68, 48]",-9.9025,False
"[70, 149, 61, 45, 61, 148, 67, 47]",UP,"[71, 149, 62, 46, 62, 148, 68, 48]",0.14800000000000002,False
"[70, 149, 61, 45, 61, 148, 67, 47]",UP,"[71, 149, 62, 46, 62, 148, 68, 48]",0.199,False
"[71, 149, 61, 45, 61, 148, 67, 47]",UP,"[71, 149, 62, 46, 62, 148, 68, 48]",0.2505,False
"[71, 149, 61, 45, 61, 148, 67, 47]",UP,"[71, 149, 62, 46, 62, 148, 68, 48]",0.3025,False
"[71, 149, 61, 45, 61, 148, 67, 47]",UP,"[71, 149, 62, 46, 62, 148, 68, 48]",0.355,False
"[71, 149, 61, 45, 61, 148, 67, 47]",UP,"[71, 149, 62, 46, 62, 148, 68, 48]",0.40800000000000003,False
"[71, 149, 61, 45, 61, 148, 67, 47]",UP,"[71, 149, 62, 46, 62, 148, 68, 48]",0.4615,False
"[71, 150, 61, 45, 61, 148, 67, 47]",UP,"[72, 150, 62, 46, 62, 148, 68, 48]",0.5155000000000001,False
"[70, 149, 61, 45, 61, 148, 67, 47]",UP,"[72, 149, 62, 46, 62, 148, 68, 48]",0.57,False
"[70, 149, 61, 45, 61, 148, 67, 47]",UP,"[72, 149, 62, 46, 62, 148, 68, 48]",0.625,False
"[70, 149, 61, 45, 61, 148, 67, 47]",UP,"[72, 149, 62, 46, 62, 148, 68, 48]",0.6804999999999999,False
"[70, 149, 61, 45, 61, 148, 67, 47]",UP,"[72, 149, 62, 46, 62, 148, 68, 48]",0.7364999999999999,False
"[70, 149, 61, 45, 61, 148, 67, 47]",UP,"[72, 149, 62, 46, 62, 148, 68, 48]",0.7929999999999999,False
"[70, 149, 61, 45, 61, 148, 67, 47]",UP,"[72, 149, 63, 46, 62, 148, 68, 48]",0.85,False
"[70, 149, 61, 45, 62, 148, 67, 47]",UP,"[71, 149, 63, 46, 63, 148, 67, 48]",0.9075,False
"[71, 149, 61, 45, 62, 148, 67, 47]",UP,"[72, 149, 63, 46, 63, 148, 67, 48]",0.9655,False
"[71, 149, 62, 45, 62, 147, 66, 47]",UP,"[72, 149, 63, 46, 63, 147, 67, 48]",1.024,False
"[69, 149, 62, 45, 62, 147, 66, 47]",UP,"[71, 149, 63, 46, 63, 147, 67, 48]",1.0830000000000002,False
"[69, 149, 62, 45, 62, 148, 66, 47]",UP,"[71, 149, 63, 46, 63, 148, 67, 48]",1.1425,False
"[69, 149, 62, 45, 61, 148, 66, 47]",UP,"[71, 149, 63, 46, 63, 148, 67, 48]",1.2025000000000001,False
"[70, 149, 62, 45, 61, 148, 66, 47]",UP,"[71, 149, 63, 46, 63, 148, 67, 48]",1.2630000000000003,False
"[71, 149, 62, 45, 62, 148, 66, 47]",UP,"[72, 149, 63, 46, 63, 148, 67, 48]",1.3240000000000003,False
"[70, 149, 62, 45, 62, 148, 66, 47]",UP,"[71, 149, 64, 46, 63, 148, 67, 48]",1.3855000000000004,False
"[68, 150, 61, 45, 62, 148, 67, 47]",UP,"[70, 150, 62, 46, 63, 148, 68, 48]",1.4475000000000005,False
"[70, 149, 62, 45, 62, 148, 67, 47]",UP,"[71, 149, 62, 46, 62, 148, 68, 48]",1.5100000000000002,False
"[70, 149, 62, 45, 61, 147, 67, 46]",UP,"[71, 149, 63, 46, 63, 147, 68, 47]",1.5730000000000004,False
"[69, 149, 62, 46, 61, 148, 67, 46]",UP,"[70, 149, 63, 47, 63, 148, 68, 47]",1.6365000000000003,False
"[69, 149, 62, 46, 61, 148, 67, 46]",UP,"[70, 149, 63, 47, 62, 148, 68, 47]",1.7005000000000003,False
"[69, 149, 61, 46, 61, 148, 67, 46]",UP,"[70, 149, 62, 47, 62, 148, 68, 47]",1.7650000000000006,False
"[69, 149, 61, 46, 61, 148, 67, 46]",UP,"[70, 149, 62, 47, 62, 148, 68, 47]",1.8300000000000005,False
"[69, 150, 61, 46, 61, 148, 67, 47]",UP,"[70, 150, 62, 47, 62, 148, 68, 47]",1.8955000000000006,False
"[69, 149, 61, 46, 61, 148, 68, 47]",UP,"[70, 149, 63, 47, 62, 148, 69, 47]",1.9615000000000005,False
"[69, 149, 61, 46, 61, 148, 68, 46]",UP,"[70, 149, 63, 47, 62, 148, 69, 47]",2.0280000000000005,False
"[69, 149, 62, 45, 61, 147, 68, 46]",UP,"[70, 149, 63, 47, 62, 147, 68, 47]",2.0950000000000006,False
"[69, 149, 62, 45, 61, 148, 67, 46]",UP,"[71, 149, 63, 47, 62, 148, 68, 47]",2.1625000000000005,False
"[69, 149, 62, 45, 61, 148, 68, 46]",UP,"[71, 149, 63, 46, 62, 148, 69, 47]",2.2305000000000006,False
"[69, 149, 62, 45, 61, 148, 68, 46]",UP,"[70, 149, 62, 46, 62, 148, 69, 47]",2.299000000000001,False
"[68, 149, 63, 45, 60, 148, 68, 46]",UP,"[70, 149, 63, 46, 62, 148, 69, 47]",2.3680000000000008,False
"[68, 149, 62, 45, 62, 147, 69, 46]",UP,"[70, 149, 63, 46, 63, 147, 70, 47]",2.437500000000001,False
"[68, 149, 62, 45, 62, 148, 69, 46]",UP,"[69, 149, 63, 46, 63, 148, 69, 47]",2.507500000000001,False
"[69, 149, 62, 45, 61, 148, 68, 46]",UP,"[70, 149, 63, 46, 63, 148, 69, 47]",2.578000000000001,False
