Current_State,Action,New_State,Reward,Terminated
"[79, 144, 53, 42, 54, 148, 75, 43]",IDLE,"[81, 145, 54, 43, 56, 148, 76, 44]",-10.0,False
"[79, 144, 53, 42, 54, 148, 75, 43]",IDLE,"[81, 145, 54, 43, 56, 148, 76, 44]",-10.0,False
"[79, 144, 53, 42, 54, 148, 75, 43]",IDLE,"[81, 145, 54, 43, 56, 148, 76, 44]",-10.0,False
"[79, 144, 53, 42, 54, 148, 75, 43]",IDLE,"[81, 145, 54, 43, 56, 148, 76, 44]",-10.0,False
"[79, 144, 53, 42, 54, 148, 75, 43]",IDLE,"[81, 145, 54, 43, 56, 148, 76, 44]",-10.0,False
"[79, 144, 53, 42, 54, 148, 75, 43]",IDLE,"[81, 145, 54, 43, 56, 148, 76, 44]",-10.0,False
"[79, 144, 53, 42, 54, 148, 75, 43]",IDLE,"[81, 145, 54, 43, 56, 148, 76, 44]",-10.0,False
"[79, 144, 53, 42, 54, 148, 75, 43]",IDLE,"[81, 145, 54, 43, 56, 148, 76, 44]",-10.0,False
"[79, 144, 53, 42, 54, 148, 75, 43]",IDLE,"[81, 145, 54, 43, 56, 148, 76, 44]",-10.0,False
"[79, 144, 53, 42, 54, 148, 75, 43]",IDLE,"[81, 145, 54, 43, 56, 148, 76, 44]",-10.0,False
"[79, 144, 53, 42, 54, 148, 75, 43]",IDLE,"[81, 145, 54, 43, 56, 148, 76, 44]",-10.0,False
"[79, 144, 53, 42, 54, 148, 75, 43]",IDLE,"[81, 145, 54, 43, 56, 148, 76, 44]",-10.0,False
"[79, 144, 53, 42, 54, 148, 75, 43]",IDLE,"[81, 145, 54, 43, 56, 148, 76, 44]",-10.0,False
"[79, 144, 53, 42, 54, 148, 75, 43]",IDLE,"[81, 145, 54, 43, 56, 148, 76, 44]",-10.0,False
"[79, 144, 53, 42, 54, 148, 75, 43]",IDLE,"[81, 145, 54, 43, 56, 148, 76, 44]",-10.0,False
"[79, 144, 53, 42, 54, 148, 75, 43]",IDLE,"[81, 145, 54, 43, 56, 148, 76, 44]",-10.0,False
"[79, 144, 53, 42, 54, 148, 75, 43]",IDLE,"[81, 145, 54, 43, 56, 148, 76, 44]",-10.0,False
"[79, 144, 53, 42, 54, 148, 75, 43]",IDLE,"[81, 145, 54, 43, 56, 148, 76, 44]",-10.0,False
"[79, 144, 53, 42, 54, 148, 75, 43]",IDLE,"[81, 145, 54, 43, 56, 148, 76, 44]",-10.0,False
"[79, 144, 53, 42, 54, 148, 75, 43]",IDLE,"[81, 145, 54, 43, 56, 148, 76, 44]",-10.0,False
"[79, 144, 53, 42, 54, 148, 75, 43]",IDLE,"[81, 145, 54, 43, 56, 148, 76, 44]",-10.0,False
"[79, 144, 53, 42, 54, 148, 75, 43]",IDLE,"[81, 145, 54, 43, 56, 148, 76, 44]",-10.0,False
"[79, 144, 53, 42, 54, 148, 75, 43]",IDLE,"[81, 145, 54, 43, 56, 148, 76, 44]",-10.0,False
"[79, 144, 53, 42, 54, 148, 75, 43]",IDLE,"[81, 145, 54, 43, 56, 148, 76, 44]",-10.0,False
"[79, 144, 53, 42, 54, 148, 75, 43]",IDLE,"[81, 145, 54, 43, 56, 148, 76, 44]",-10.0,False
"[79, 144, 53, 42, 54, 148, 75, 43]",IDLE,"[81, 145, 54, 43, 56, 148, 76, 44]",-10.0,False
"[79, 144, 53, 42, 54, 148, 75, 43]",IDLE,"[81, 145, 54, 43, 56, 148, 76, 44]",-10.0,False
"[79, 144, 53, 42, 54, 148, 75, 43]",IDLE,"[81, 145, 54, 43, 56, 148, 76, 44]",-10.0,False
"[79, 144, 53, 42, 54, 148, 75, 43]",IDLE,"[81, 145, 54, 43, 56, 148, 76, 44]",-10.0,False
"[79, 144, 53, 42, 54, 148, 75, 43]",UP,"[81, 145, 54, 43, 56, 148, 76, 44]",0.0505,False
"[79, 144, 53, 42, 54, 148, 75, 43]",UP,"[81, 145, 54, 43, 56, 148, 76, 44]",0.1015,False
"[79, 144, 53, 42, 54, 148, 75, 43]",UP,"[81, 145, 54, 43, 56, 148, 76, 44]",0.153,False
"[79, 144, 53, 42, 54, 148, 75, 43]",UP,"[81, 145, 54, 43, 56, 148, 76, 44]",0.20500000000000002,False
"[79, 144, 53, 42, 54, 148, 75, 43]",UP,"[81, 145, 54, 43, 56, 148, 76, 44]",0.2575,False
"[79, 144, 53, 42, 54, 148, 75, 43]",UP,"[81, 145, 54, 43, 56, 148, 76, 44]",0.31050000000000005,False
"[79, 144, 53, 42, 54, 148, 75, 43]",UP,"[81, 145, 54, 43, 56, 148, 76, 44]",0.36400000000000005,False
"[79, 144, 53, 42, 54, 148, 75, 43]",UP,"[81, 145, 54, 43, 55, 148, 76, 44]",0.41800000000000004,False
"[79, 144, 53, 42, 54, 148, 75, 43]",UP,"[81, 145, 54, 43, 55, 148, 76, 44]",0.4725,False
"[79, 144, 52, 42, 54, 148, 75, 43]",UP,"[81, 145, 53, 43, 55, 148, 76, 44]",0.5275,False
"[79, 145, 52, 42, 54, 148, 75, 43]",UP,"[81, 146, 53, 43, 55, 148, 76, 44]",0.583,False
"[80, 145, 53, 42, 54, 148, 75, 43]",UP,"[80, 146, 53, 43, 55, 148, 77, 44]",0.6389999999999999,False
"[77, 145, 53, 42, 54, 148, 75, 43]",UP,"[80, 146, 53, 43, 55, 148, 77, 44]",0.6954999999999999,False
"[77, 145, 53, 42, 54, 148, 75, 43]",UP,"[80, 146, 53, 43, 55, 148, 77, 44]",0.7525,False
"[78, 145, 53, 42, 54, 148, 75, 43]",UP,"[80, 146, 53, 43, 55, 148, 77, 44]",0.81,False
