Current_State,Action,New_State,Reward,Terminated
"[66, 149, 57, 42, 57, 148, 63, 43]",IDLE,"[67, 149, 59, 43, 59, 148, 64, 44]",-10.0,False
"[66, 149, 57, 42, 57, 148, 63, 43]",IDLE,"[67, 149, 59, 43, 59, 148, 64, 44]",-10.0,False
"[66, 149, 57, 42, 57, 148, 63, 43]",IDLE,"[67, 149, 59, 43, 59, 148, 64, 44]",-10.0,False
"[66, 149, 57, 42, 57, 148, 63, 43]",IDLE,"[67, 149, 59, 43, 59, 148, 64, 44]",-10.0,False
"[66, 149, 57, 42, 57, 148, 63, 43]",IDLE,"[67, 149, 59, 43, 59, 148, 64, 44]",-10.0,False
"[66, 149, 57, 42, 57, 148, 63, 43]",IDLE,"[67, 149, 59, 43, 59, 148, 64, 44]",-10.0,False
"[66, 149, 57, 42, 57, 148, 63, 43]",IDLE,"[67, 149, 59, 43, 59, 148, 64, 44]",-10.0,False
"[66, 149, 57, 42, 57, 148, 63, 43]",IDLE,"[67, 149, 59, 43, 59, 148, 64, 44]",-10.0,False
"[66, 149, 57, 42, 57, 148, 63, 43]",IDLE,"[67, 149, 59, 43, 59, 148, 64, 44]",-10.0,False
"[66, 149, 57, 42, 57, 148, 63, 43]",IDLE,"[67, 149, 59, 43, 59, 148, 64, 44]",-10.0,False
"[66, 149, 57, 42, 57, 148, 63, 43]",IDLE,"[67, 149, 59, 43, 59, 148, 64, 44]",-10.0,False
"[66, 149, 57, 42, 57, 148, 63, 43]",IDLE,"[67, 149, 59, 43, 59, 148, 64, 44]",-10.0,False
"[66, 149, 57, 42, 57, 148, 63, 43]",IDLE,"[67, 149, 59, 43, 59, 148, 64, 44]",-10.0,False
"[66, 149, 57, 42, 57, 148, 63, 43]",IDLE,"[67, 149, 59, 43, 59, 148, 64, 44]",-10.0,False
"[66, 149, 57, 42, 57, 148, 63, 43]",IDLE,"[67, 149, 59, 43, 59, 148, 64, 44]",-10.0,False
"[66, 149, 57, 42, 57, 148, 63, 43]",IDLE,"[67, 149, 59, 43, 59, 148, 64, 44]",-10.0,False
"[66, 149, 57, 42, 57, 148, 63, 43]",IDLE,"[67, 149, 59, 43, 59, 148, 64, 44]",-10.0,False
"[66, 149, 57, 42, 57, 148, 63, 43]",IDLE,"[67, 149, 59, 43, 59, 148, 64, 44]",-10.0,False
"[66, 149, 57, 42, 57, 148, 63, 43]",IDLE,"[67, 149, 59, 43, 59, 148, 64, 44]",-10.0,False
"[66, 149, 57, 42, 57, 148, 63, 43]",IDLE,"[67, 149, 59, 43, 59, 148, 64, 44]",-10.0,False
"[66, 149, 57, 42, 57, 148, 63, 43]",IDLE,"[67, 149, 59, 43, 59, 148, 64, 44]",-10.0,False
"[66, 149, 57, 42, 57, 148, 63, 43]",IDLE,"[67, 149, 59, 43, 59, 148, 64, 44]",-10.0,False
"[66, 149, 57, 42, 57, 148, 63, 43]",IDLE,"[67, 149, 59, 43, 59, 148, 64, 44]",-10.0,False
"[66, 149, 57, 42, 57, 148, 63, 43]",IDLE,"[67, 149, 59, 43, 59, 148, 64, 44]",-10.0,False
"[66, 149, 57, 42, 57, 148, 63, 43]",IDLE,"[67, 149, 59, 43, 59, 148, 64, 44]",-10.0,False
"[66, 149, 57, 42, 57, 148, 63, 43]",IDLE,"[67, 149, 59, 43, 59, 148, 64, 44]",-10.0,False
"[66, 149, 57, 42, 57, 148, 63, 43]",IDLE,"[67, 149, 59, 43, 59, 148, 64, 44]",-10.0,False
"[66, 149, 57, 42, 57, 148, 63, 43]",IDLE,"[67, 149, 59, 43, 59, 148, 64, 44]",-10.0,False
"[66, 149, 57, 42, 57, 148, 63, 43]",IDLE,"[67, 149, 59, 43, 59, 148, 64, 44]",-10.0,False
"[66, 149, 57, 42, 57, 148, 63, 43]",IDLE,"[67, 149, 59, 43, 59, 148, 64, 44]",-10.0,False
"[66, 149, 57, 42, 57, 148, 63, 43]",IDLE,"[67, 149, 59, 43, 59, 148, 64, 44]",-10.0,False
"[66, 149, 57, 42, 57, 148, 63, 43]",IDLE,"[67, 149, 59, 43, 59, 148, 64, 44]",-10.0,False
"[66, 149, 57, 42, 57, 148, 63, 43]",IDLE,"[67, 149, 59, 43, 59, 148, 64, 44]",-10.0,False
"[66, 149, 57, 42, 57, 148, 63, 43]",IDLE,"[67, 149, 59, 43, 59, 148, 64, 44]",-10.0,False
"[66, 149, 57, 42, 57, 148, 63, 43]",IDLE,"[67, 149, 59, 43, 59, 148, 64, 44]",-10.0,False
"[66, 149, 57, 42, 57, 148, 63, 43]",IDLE,"[67, 149, 59, 43, 59, 148, 64, 44]",-10.0,False
"[66, 149, 57, 42, 57, 148, 63, 43]",IDLE,"[67, 149, 59, 43, 59, 148, 64, 44]",-10.0,False
"[66, 149, 57, 42, 57, 148, 63, 43]",IDLE,"[67, 149, 59, 43, 59, 148, 64, 44]",-10.0,False
"[66, 149, 57, 42, 57, 148, 63, 43]",IDLE,"[67, 149, 59, 43, 59, 148, 64, 44]",-10.0,False
"[66, 149, 57, 42, 57, 148, 63, 43]",IDLE,"[67, 149, 59, 43, 59, 148, 64, 44]",-10.0,False
"[66, 149, 57, 42, 57, 148, 63, 43]",IDLE,"[67, 149, 59, 43, 59, 148, 64, 44]",-10.0,False
"[66, 149, 57, 42, 57, 148, 63, 43]",IDLE,"[67, 149, 59, 43, 59, 148, 64, 44]",-10.0,False
"[66, 149, 57, 42, 57, 148, 63, 43]",IDLE,"[67, 149, 59, 43, 59, 148, 64, 44]",-10.0,False
"[66, 149, 57, 42, 57, 148, 63, 43]",IDLE,"[67, 149, 59, 43, 59, 148, 64, 44]",-10.0,False
