Current_State,Action,New_State,Reward,Terminated
"[55, 149, 67, 41, 62, 148, 56, 42]",IDLE,"[56, 149, 69, 42, 64, 148, 57, 43]",0.0,False
"[55, 149, 67, 41, 62, 148, 56, 42]",IDLE,"[56, 149, 69, 42, 64, 148, 57, 43]",0.0,False
"[55, 149, 67, 41, 62, 148, 56, 42]",IDLE,"[56, 149, 69, 42, 64, 148, 57, 43]",0.0,False
"[55, 149, 67, 41, 62, 148, 56, 42]",IDLE,"[56, 149, 69, 42, 64, 148, 57, 43]",0.0,False
"[55, 149, 67, 41, 62, 148, 56, 42]",IDLE,"[56, 149, 69, 42, 64, 148, 57, 43]",0.0,False
"[55, 149, 67, 41, 62, 148, 56, 42]",IDLE,"[56, 149, 69, 42, 64, 148, 57, 43]",0.0,False
"[55, 149, 67, 41, 62, 148, 56, 42]",IDLE,"[56, 149, 69, 42, 64, 148, 57, 43]",0.0,False
"[55, 149, 67, 41, 62, 148, 56, 42]",IDLE,"[56, 149, 69, 42, 64, 148, 57, 43]",0.0,False
"[55, 149, 67, 41, 62, 148, 56, 42]",IDLE,"[56, 149, 69, 42, 64, 148, 57, 43]",0.0,False
"[55, 149, 67, 41, 62, 148, 56, 42]",IDLE,"[56, 149, 69, 42, 64, 148, 57, 43]",0.0,False
"[55, 149, 67, 41, 62, 148, 56, 42]",IDLE,"[56, 149, 69, 42, 64, 148, 57, 43]",0.0,False
"[55, 149, 67, 41, 62, 148, 56, 42]",IDLE,"[56, 149, 69, 42, 64, 148, 57, 43]",0.0,False
"[55, 149, 67, 41, 62, 148, 56, 42]",IDLE,"[56, 149, 69, 42, 64, 148, 57, 43]",0.0,False
"[55, 149, 67, 41, 62, 148, 56, 42]",IDLE,"[56, 149, 69, 42, 64, 148, 57, 43]",0.0,False
"[55, 149, 67, 41, 62, 148, 56, 42]",IDLE,"[56, 149, 69, 42, 64, 148, 57, 43]",0.0,False
"[55, 149, 67, 41, 62, 148, 56, 42]",IDLE,"[56, 149, 69, 42, 64, 148, 57, 43]",0.0,False
"[55, 149, 67, 41, 62, 148, 56, 42]",IDLE,"[56, 149, 69, 42, 64, 148, 57, 43]",0.0,False
