Current_State,Action,New_State,Reward,Terminated
"[99, 149, 61, 48, 64, 148, 74, 49]",IDLE,"[100, 149, 62, 49, 65, 148, 75, 50]",-10.0,False
"[99, 149, 61, 48, 64, 148, 74, 49]",IDLE,"[100, 149, 62, 49, 65, 148, 75, 50]",-10.0,False
"[99, 149, 61, 48, 64, 148, 74, 49]",IDLE,"[100, 149, 62, 49, 65, 148, 75, 50]",-10.0,False
"[99, 149, 61, 48, 64, 148, 74, 49]",IDLE,"[100, 149, 62, 49, 65, 148, 75, 50]",-10.0,False
"[99, 149, 61, 48, 64, 148, 74, 49]",IDLE,"[100, 149, 62, 49, 65, 148, 75, 50]",-10.0,False
"[99, 149, 61, 48, 64, 148, 74, 49]",IDLE,"[100, 149, 62, 49, 65, 148, 75, 50]",-10.0,False
"[99, 149, 61, 48, 64, 148, 74, 49]",IDLE,"[100, 149, 62, 49, 65, 148, 75, 50]",-10.0,False
"[99, 149, 61, 48, 64, 148, 74, 49]",IDLE,"[100, 149, 62, 49, 65, 148, 75, 50]",-10.0,False
"[99, 149, 61, 48, 64, 148, 74, 49]",IDLE,"[100, 149, 62, 49, 65, 148, 75, 50]",-10.0,False
"[99, 149, 61, 48, 64, 148, 74, 49]",IDLE,"[100, 149, 62, 49, 65, 148, 75, 50]",-10.0,False
"[99, 149, 61, 48, 64, 148, 74, 49]",IDLE,"[100, 149, 62, 49, 65, 148, 75, 50]",-10.0,False
"[99, 149, 61, 48, 64, 148, 74, 49]",IDLE,"[100, 149, 62, 49, 65, 148, 75, 50]",-10.0,False
"[99, 149, 61, 48, 64, 148, 74, 49]",IDLE,"[100, 149, 62, 49, 65, 148, 75, 50]",-10.0,False
"[99, 149, 61, 48, 64, 148, 74, 49]",IDLE,"[100, 149, 62, 49, 65, 148, 75, 50]",-10.0,False
"[99, 149, 61, 48, 64, 148, 74, 49]",IDLE,"[100, 149, 62, 49, 65, 148, 75, 50]",-10.0,False
"[99, 149, 61, 48, 64, 148, 74, 49]",IDLE,"[100, 149, 62, 49, 65, 148, 75, 50]",-10.0,False
"[99, 149, 61, 48, 64, 148, 74, 49]",IDLE,"[100, 149, 62, 49, 65, 148, 75, 50]",-10.0,False
"[99, 149, 61, 48, 64, 148, 74, 49]",IDLE,"[100, 149, 62, 49, 65, 148, 75, 50]",-10.0,False
"[99, 149, 61, 48, 64, 148, 74, 49]",IDLE,"[100, 149, 62, 49, 65, 148, 75, 50]",-10.0,False
"[99, 149, 61, 48, 64, 148, 74, 49]",IDLE,"[100, 149, 62, 49, 65, 148, 75, 50]",-10.0,False
"[99, 149, 61, 48, 64, 148, 74, 49]",IDLE,"[100, 149, 62, 49, 65, 148, 75, 50]",-10.0,False
"[99, 149, 61, 48, 64, 148, 74, 49]",IDLE,"[100, 149, 62, 49, 65, 148, 75, 50]",-10.0,False
"[99, 149, 61, 48, 64, 148, 74, 49]",IDLE,"[100, 149, 62, 49, 65, 148, 75, 50]",-10.0,False
"[99, 149, 61, 48, 64, 148, 74, 49]",IDLE,"[100, 149, 62, 49, 65, 148, 75, 50]",-10.0,False
"[99, 149, 61, 48, 64, 148, 74, 49]",IDLE,"[100, 149, 62, 49, 65, 148, 75, 50]",-10.0,False
"[99, 149, 61, 48, 64, 148, 74, 49]",IDLE,"[100, 149, 62, 49, 65, 148, 75, 50]",-10.0,False
"[99, 149, 61, 48, 64, 148, 74, 49]",IDLE,"[100, 149, 62, 49, 65, 148, 75, 50]",-10.0,False
"[99, 149, 61, 48, 64, 148, 74, 49]",IDLE,"[100, 149, 62, 49, 65, 148, 75, 50]",-10.0,False
"[99, 149, 61, 48, 64, 148, 74, 49]",IDLE,"[100, 149, 62, 49, 65, 148, 75, 50]",-10.0,False
"[99, 149, 61, 48, 64, 148, 74, 49]",IDLE,"[100, 149, 62, 49, 65, 148, 75, 50]",-10.0,False
"[99, 149, 61, 48, 64, 148, 74, 49]",IDLE,"[100, 149, 62, 49, 65, 148, 75, 50]",-10.0,False
"[99, 149, 61, 48, 64, 148, 74, 49]",IDLE,"[100, 149, 62, 49, 65, 148, 75, 50]",-10.0,False
"[99, 149, 61, 48, 64, 148, 74, 49]",IDLE,"[100, 149, 62, 49, 65, 148, 75, 50]",-10.0,False
"[99, 149, 61, 48, 64, 148, 74, 49]",IDLE,"[100, 149, 62, 49, 65, 148, 75, 50]",-10.0,False
"[99, 149, 61, 48, 64, 148, 74, 49]",IDLE,"[100, 149, 62, 49, 65, 148, 75, 50]",-10.0,False
"[99, 149, 61, 48, 64, 148, 74, 49]",IDLE,"[100, 149, 62, 49, 65, 148, 75, 50]",-10.0,False
"[99, 149, 61, 48, 64, 148, 74, 49]",IDLE,"[100, 149, 62, 49, 65, 148, 75, 50]",-10.0,False
"[99, 149, 61, 48, 64, 148, 74, 49]",IDLE,"[100, 149, 62, 49, 65, 148, 75, 50]",-10.0,False
"[99, 149, 61, 48, 64, 148, 74, 49]",IDLE,"[100, 149, 62, 49, 65, 148, 75, 50]",-10.0,False
"[99, 149, 61, 48, 64, 148, 74, 49]",IDLE,"[100, 149, 62, 49, 65, 148, 75, 50]",-10.0,False
"[99, 149, 61, 48, 64, 148, 74, 49]",IDLE,"[100, 149, 62, 49, 65, 148, 75, 50]",-10.0,False
"[99, 149, 61, 48, 64, 148, 74, 49]",IDLE,"[100, 149, 62, 49, 65, 148, 75, 50]",-10.0,False
"[99, 149, 61, 48, 64, 148, 74, 49]",IDLE,"[100, 149, 62, 49, 65, 148, 75, 50]",-10.0,False
"[99, 149, 61, 48, 64, 148, 74, 49]",IDLE,"[100, 149, 62, 49, 65, 148, 75, 50]",-10.0,False
"[99, 149, 61, 48, 64, 148, 74, 49]",IDLE,"[100, 149, 62, 49, 65, 148, 75, 50]",-10.0,False
"[99, 149, 61, 48, 64, 148, 74, 49]",IDLE,"[100, 149, 62, 49, 65, 148, 75, 50]",-10.0,False
"[99, 149, 61, 48, 64, 148, 74, 49]",IDLE,"[100, 149, 62, 49, 65, 148, 75, 50]",-10.0,False
"[99, 149, 61, 48, 64, 148, 74, 49]",IDLE,"[100, 149, 62, 49, 65, 148, 75, 50]",-10.0,False
"[99, 149, 61, 48, 64, 148, 74, 49]",IDLE,"[100, 149, 62, 49, 65, 148, 75, 50]",-10.0,False
