Current_State,Action,New_State,Reward,Terminated
"[72, 149, 56, 42, 57, 149, 63, 43]",IDLE,"[74, 149, 56, 43, 59, 149, 63, 44]",-10.0,False
"[72, 149, 56, 42, 57, 149, 63, 43]",IDLE,"[74, 149, 56, 43, 59, 149, 63, 44]",-10.0,False
"[72, 149, 56, 42, 57, 149, 63, 43]",IDLE,"[74, 149, 56, 43, 59, 149, 63, 44]",-10.0,False
"[72, 149, 56, 42, 57, 149, 63, 43]",IDLE,"[74, 149, 56, 43, 59, 149, 63, 44]",-10.0,False
"[72, 149, 56, 42, 57, 149, 63, 43]",IDLE,"[74, 149, 56, 43, 59, 149, 63, 44]",-10.0,False
"[72, 149, 56, 42, 57, 149, 63, 43]",IDLE,"[74, 149, 56, 43, 59, 149, 63, 44]",-10.0,False
"[72, 149, 56, 42, 57, 149, 63, 43]",IDLE,"[74, 149, 56, 43, 59, 149, 63, 44]",-10.0,False
"[72, 149, 56, 42, 57, 149, 63, 43]",IDLE,"[74, 149, 56, 43, 59, 149, 63, 44]",-10.0,False
"[72, 149, 56, 42, 57, 149, 63, 43]",IDLE,"[74, 149, 56, 43, 59, 149, 63, 44]",-10.0,False
"[72, 149, 56, 42, 57, 149, 63, 43]",IDLE,"[74, 149, 56, 43, 59, 149, 63, 44]",-10.0,False
"[72, 149, 56, 42, 57, 149, 63, 43]",IDLE,"[74, 149, 56, 43, 59, 149, 63, 44]",-10.0,False
"[72, 149, 56, 42, 57, 149, 63, 43]",IDLE,"[74, 149, 56, 43, 59, 149, 63, 44]",-10.0,False
"[72, 149, 56, 42, 57, 149, 63, 43]",IDLE,"[74, 149, 56, 43, 59, 149, 63, 44]",-10.0,False
"[72, 149, 56, 42, 57, 149, 63, 43]",IDLE,"[74, 149, 56, 43, 59, 149, 63, 44]",-10.0,False
"[72, 149, 56, 42, 57, 149, 63, 43]",IDLE,"[74, 149, 56, 43, 59, 149, 63, 44]",-10.0,False
"[72, 149, 56, 42, 57, 149, 63, 43]",IDLE,"[74, 149, 56, 43, 59, 149, 63, 44]",-10.0,False
"[72, 149, 56, 42, 57, 149, 63, 43]",IDLE,"[74, 149, 56, 43, 59, 149, 63, 44]",-10.0,False
"[72, 149, 56, 42, 57, 149, 63, 43]",IDLE,"[74, 149, 56, 43, 59, 149, 63, 44]",-10.0,False
"[72, 149, 56, 42, 57, 149, 63, 43]",IDLE,"[74, 149, 56, 43, 59, 149, 63, 44]",-10.0,False
"[72, 149, 56, 42, 57, 149, 63, 43]",IDLE,"[74, 149, 56, 43, 59, 149, 63, 44]",-10.0,False
"[72, 149, 56, 42, 57, 149, 63, 43]",IDLE,"[74, 149, 56, 43, 59, 149, 63, 44]",-10.0,False
"[72, 149, 56, 42, 57, 149, 63, 43]",IDLE,"[74, 149, 56, 43, 59, 149, 63, 44]",-10.0,False
"[72, 149, 56, 42, 57, 149, 63, 43]",IDLE,"[74, 149, 56, 43, 59, 149, 63, 44]",-10.0,False
"[72, 149, 56, 42, 57, 149, 63, 43]",IDLE,"[74, 149, 56, 43, 59, 149, 63, 44]",-10.0,False
