Current_State,Action,New_State,Reward,Terminated
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
"[103, 117, 52, 42, 54, 148, 78, 43]",IDLE,"[106, 118, 53, 43, 55, 148, 79, 44]",-10.0,False
