Current_State,Action,New_State,Reward,Terminated
"[55, 149, 73, 42, 148, 87, 52, 43]",IDLE,"[57, 149, 74, 43, 148, 88, 54, 44]",-10.0,False
"[55, 149, 73, 42, 148, 87, 52, 43]",IDLE,"[57, 149, 74, 43, 148, 88, 54, 44]",-10.0,False
"[55, 149, 73, 42, 148, 87, 52, 43]",IDLE,"[57, 149, 74, 43, 148, 88, 54, 44]",-10.0,False
"[55, 149, 73, 42, 148, 87, 52, 43]",IDLE,"[57, 149, 74, 43, 148, 88, 54, 44]",-10.0,False
"[55, 149, 73, 42, 148, 87, 52, 43]",IDLE,"[57, 149, 74, 43, 148, 88, 54, 44]",-10.0,False
"[55, 149, 73, 42, 148, 87, 52, 43]",IDLE,"[57, 149, 74, 43, 148, 88, 54, 44]",-10.0,False
"[55, 149, 73, 42, 148, 87, 52, 43]",IDLE,"[57, 149, 74, 43, 148, 88, 54, 44]",-10.0,False
"[55, 149, 73, 42, 148, 87, 52, 43]",IDLE,"[57, 149, 74, 43, 148, 88, 54, 44]",-10.0,False
"[55, 149, 73, 42, 148, 87, 52, 43]",IDLE,"[57, 149, 74, 43, 148, 88, 54, 44]",-10.0,False
"[55, 149, 73, 42, 148, 87, 52, 43]",IDLE,"[57, 149, 74, 43, 148, 88, 54, 44]",-10.0,False
"[55, 149, 73, 42, 148, 87, 52, 43]",IDLE,"[57, 149, 74, 43, 148, 88, 54, 44]",-10.0,False
"[55, 149, 73, 42, 148, 87, 52, 43]",IDLE,"[57, 149, 74, 43, 148, 88, 54, 44]",-10.0,False
"[55, 149, 73, 42, 148, 87, 52, 43]",IDLE,"[57, 149, 74, 43, 148, 88, 54, 44]",-10.0,False
"[55, 149, 73, 42, 148, 87, 52, 43]",IDLE,"[57, 149, 74, 43, 148, 88, 54, 44]",-10.0,False
"[55, 149, 73, 42, 148, 87, 52, 43]",IDLE,"[57, 149, 74, 43, 148, 88, 54, 44]",-10.0,False
"[55, 149, 73, 42, 148, 87, 52, 43]",IDLE,"[57, 149, 74, 43, 148, 88, 54, 44]",-10.0,False
"[55, 149, 73, 42, 148, 87, 52, 43]",IDLE,"[57, 149, 74, 43, 148, 88, 54, 44]",-10.0,False
"[55, 149, 73, 42, 148, 87, 52, 43]",IDLE,"[57, 149, 74, 43, 148, 88, 54, 44]",-10.0,False
"[55, 149, 73, 42, 148, 87, 52, 43]",IDLE,"[57, 149, 74, 43, 148, 88, 54, 44]",-10.0,False
"[55, 149, 73, 42, 148, 87, 52, 43]",IDLE,"[57, 149, 74, 43, 148, 88, 54, 44]",-10.0,False
"[55, 149, 73, 42, 148, 87, 52, 43]",IDLE,"[57, 149, 74, 43, 148, 88, 54, 44]",-10.0,False
"[55, 149, 73, 42, 148, 87, 52, 43]",IDLE,"[57, 149, 74, 43, 148, 88, 54, 44]",-10.0,False
"[55, 149, 73, 42, 148, 87, 52, 43]",IDLE,"[57, 149, 74, 43, 148, 88, 54, 44]",-10.0,False
"[55, 149, 73, 42, 148, 87, 52, 43]",IDLE,"[57, 149, 74, 43, 148, 88, 54, 44]",-10.0,False
"[55, 149, 73, 42, 148, 87, 52, 43]",IDLE,"[57, 149, 74, 43, 148, 88, 54, 44]",-10.0,False
"[55, 149, 73, 42, 148, 87, 52, 43]",IDLE,"[57, 149, 74, 43, 148, 88, 54, 44]",-10.0,False
"[55, 149, 73, 42, 148, 87, 52, 43]",IDLE,"[57, 149, 74, 43, 148, 88, 54, 44]",-10.0,False
"[55, 149, 73, 42, 148, 87, 52, 43]",IDLE,"[57, 149, 74, 43, 148, 88, 54, 44]",-10.0,False
"[55, 149, 73, 42, 148, 87, 52, 43]",IDLE,"[57, 149, 74, 43, 148, 88, 54, 44]",-10.0,False
"[55, 149, 73, 42, 148, 87, 52, 43]",IDLE,"[57, 149, 74, 43, 148, 88, 54, 44]",-10.0,False
"[55, 149, 73, 42, 148, 87, 52, 43]",IDLE,"[57, 149, 74, 43, 148, 88, 54, 44]",-10.0,False
"[55, 149, 73, 42, 148, 87, 52, 43]",IDLE,"[57, 149, 74, 43, 148, 88, 54, 44]",-10.0,False
"[55, 149, 73, 42, 148, 87, 52, 43]",IDLE,"[57, 149, 74, 43, 148, 88, 54, 44]",-10.0,False
"[55, 149, 73, 42, 148, 87, 52, 43]",IDLE,"[57, 149, 74, 43, 148, 88, 54, 44]",-10.0,False
"[55, 149, 73, 42, 148, 87, 52, 43]",IDLE,"[57, 149, 74, 43, 148, 88, 54, 44]",-10.0,False
"[55, 149, 73, 42, 148, 87, 52, 43]",IDLE,"[57, 149, 74, 43, 148, 88, 54, 44]",-10.0,False
"[55, 149, 73, 42, 148, 87, 52, 43]",IDLE,"[57, 149, 74, 43, 148, 88, 54, 44]",-10.0,False
"[55, 149, 73, 42, 148, 87, 52, 43]",IDLE,"[57, 149, 74, 43, 148, 88, 54, 44]",-10.0,False
"[55, 149, 73, 42, 148, 87, 52, 43]",IDLE,"[57, 149, 74, 43, 148, 88, 54, 44]",-10.0,False
"[55, 149, 73, 42, 148, 87, 52, 43]",IDLE,"[57, 149, 74, 43, 148, 88, 54, 44]",-10.0,False
"[55, 149, 73, 42, 148, 87, 52, 43]",IDLE,"[57, 149, 74, 43, 148, 88, 54, 44]",-10.0,False
"[55, 149, 73, 42, 148, 87, 52, 43]",IDLE,"[57, 149, 74, 43, 148, 88, 54, 44]",-10.0,False
"[55, 149, 73, 42, 148, 87, 52, 43]",IDLE,"[57, 149, 74, 43, 148, 88, 54, 44]",-10.0,False
"[55, 149, 73, 42, 148, 87, 52, 43]",IDLE,"[57, 149, 74, 43, 148, 88, 54, 44]",-10.0,False
"[55, 149, 73, 42, 148, 87, 52, 43]",IDLE,"[57, 149, 74, 43, 148, 88, 54, 44]",-10.0,False
"[55, 149, 73, 42, 148, 87, 52, 43]",IDLE,"[57, 149, 74, 43, 148, 88, 54, 44]",-10.0,False
"[55, 149, 73, 42, 148, 87, 52, 43]",IDLE,"[57, 149, 74, 43, 148, 88, 54, 44]",-10.0,False
"[55, 149, 73, 42, 148, 87, 52, 43]",IDLE,"[57, 149, 74, 43, 148, 88, 54, 44]",-10.0,False
"[55, 149, 73, 42, 148, 87, 52, 43]",UP,"[57, 149, 74, 43, 148, 88, 54, 44]",0.0505,False
"[55, 149, 73, 42, 148, 87, 52, 43]",UP,"[57, 149, 74, 43, 148, 88, 54, 44]",0.1015,False
"[55, 149, 73, 42, 148, 87, 52, 43]",UP,"[57, 149, 74, 43, 148, 88, 54, 44]",0.153,False
"[55, 150, 73, 42, 148, 87, 52, 43]",UP,"[57, 150, 74, 43, 148, 88, 54, 44]",0.20500000000000002,False
"[55, 150, 73, 42, 148, 87, 52, 43]",UP,"[57, 150, 74, 43, 148, 88, 54, 44]",0.2575,False
"[55, 150, 73, 42, 148, 87, 52, 43]",UP,"[57, 150, 74, 43, 148, 88, 54, 44]",0.31050000000000005,False
"[55, 149, 73, 42, 148, 87, 52, 43]",UP,"[57, 149, 74, 43, 148, 88, 54, 44]",0.36400000000000005,False
"[55, 149, 73, 42, 148, 87, 52, 43]",UP,"[57, 149, 74, 43, 148, 88, 54, 44]",0.41800000000000004,False
"[55, 149, 73, 42, 148, 87, 52, 43]",UP,"[56, 149, 74, 43, 148, 88, 54, 44]",0.4725,False
"[56, 149, 73, 42, 148, 87, 52, 43]",UP,"[56, 149, 74, 43, 148, 88, 52, 44]",0.5275,False
