Current_State,Action,New_State,Reward,Terminated
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
"[116, 133, 59, 47, 61, 148, 85, 49]",IDLE,"[119, 134, 61, 48, 62, 148, 86, 50]",-10.0,False
