Current_State,Action,New_State,Reward,Terminated
"[57, 128, 129, 50, 65, 145, 73, 50]",UP,"[58, 128, 130, 50, 65, 146, 74, 51]",1.55005,False
"[57, 128, 129, 50, 65, 145, 73, 50]",UP,"[58, 128, 130, 50, 65, 146, 74, 51]",1.56605,False
"[57, 128, 129, 50, 64, 145, 73, 50]",UP,"[58, 128, 130, 50, 65, 146, 74, 51]",1.58255,False
"[57, 128, 129, 50, 63, 145, 73, 50]",UP,"[58, 129, 130, 50, 64, 146, 74, 51]",1.5995499999999998,False
"[57, 128, 129, 50, 63, 145, 73, 50]",UP,"[58, 129, 130, 50, 64, 146, 74, 51]",1.6170499999999999,False
"[57, 128, 129, 50, 63, 145, 73, 50]",UP,"[58, 129, 130, 50, 64, 146, 74, 51]",1.6350500000000001,False
"[57, 128, 128, 50, 63, 145, 73, 50]",UP,"[58, 129, 129, 51, 64, 146, 74, 51]",1.6560499999999996,False
"[57, 128, 128, 50, 64, 145, 73, 50]",UP,"[58, 129, 129, 51, 65, 146, 74, 51]",1.6750499999999997,False
"[57, 128, 128, 50, 64, 145, 73, 50]",UP,"[58, 129, 129, 51, 66, 146, 74, 51]",1.69455,False
"[57, 128, 128, 50, 64, 145, 73, 50]",UP,"[58, 129, 129, 50, 66, 146, 74, 51]",1.7145499999999996,False
"[56, 128, 128, 50, 64, 145, 73, 50]",UP,"[57, 129, 129, 50, 65, 146, 74, 51]",1.7442,False
"[56, 128, 128, 50, 64, 145, 74, 50]",UP,"[57, 129, 129, 50, 65, 146, 75, 51]",1.7651999999999999,False
"[56, 128, 128, 50, 64, 145, 74, 50]",UP,"[57, 129, 129, 50, 65, 146, 75, 51]",1.7867,False
"[56, 128, 128, 50, 64, 145, 73, 50]",UP,"[57, 129, 129, 50, 65, 146, 75, 51]",1.8087000000000002,False
"[56, 128, 128, 50, 64, 145, 73, 50]",UP,"[57, 129, 129, 50, 65, 146, 75, 51]",1.8312000000000002,False
"[56, 128, 128, 50, 64, 144, 73, 50]",UP,"[57, 129, 129, 50, 65, 146, 75, 51]",1.8567,False
"[56, 128, 128, 50, 64, 144, 73, 50]",UP,"[57, 129, 129, 50, 65, 146, 74, 51]",1.8801999999999999,False
"[56, 128, 127, 50, 64, 144, 73, 50]",UP,"[57, 129, 128, 50, 65, 146, 74, 51]",1.9042000000000003,False
"[56, 129, 127, 49, 65, 144, 73, 50]",UP,"[57, 129, 128, 50, 66, 145, 74, 51]",1.9237000000000004,False
"[56, 129, 127, 49, 65, 144, 73, 51]",UP,"[57, 130, 127, 50, 66, 145, 74, 51]",1.9587500000000002,False
"[56, 129, 127, 49, 65, 144, 73, 51]",UP,"[57, 130, 128, 50, 66, 145, 74, 51]",1.9842499999999998,False
"[56, 129, 127, 49, 65, 144, 73, 51]",UP,"[57, 130, 128, 50, 66, 145, 74, 51]",2.01025,False
"[57, 129, 127, 49, 65, 144, 73, 51]",UP,"[58, 130, 128, 50, 66, 145, 74, 51]",2.0292000000000003,False
"[56, 129, 127, 49, 65, 144, 73, 51]",UP,"[58, 130, 128, 50, 66, 145, 74, 52]",2.0637499999999998,False
"[56, 129, 126, 49, 65, 144, 73, 51]",UP,"[58, 130, 127, 50, 66, 145, 74, 52]",2.09125,False
"[57, 129, 126, 49, 65, 143, 72, 51]",UP,"[57, 130, 127, 50, 66, 145, 73, 52]",2.1142000000000003,False
"[57, 129, 126, 49, 65, 143, 72, 51]",UP,"[58, 130, 127, 50, 66, 144, 73, 52]",2.1427000000000005,False
"[57, 130, 126, 49, 65, 143, 73, 51]",UP,"[58, 130, 127, 50, 66, 144, 74, 52]",2.1692,False
"[57, 130, 126, 49, 65, 143, 73, 51]",UP,"[58, 131, 127, 50, 66, 144, 74, 52]",2.1987000000000005,False
"[57, 130, 125, 49, 64, 143, 73, 51]",UP,"[58, 131, 126, 50, 65, 144, 74, 52]",2.2287000000000003,False
"[57, 130, 125, 49, 64, 143, 73, 50]",UP,"[58, 131, 126, 50, 66, 144, 74, 51]",2.2475500000000004,False
"[56, 130, 125, 50, 64, 142, 72, 50]",UP,"[57, 131, 126, 50, 65, 144, 74, 51]",2.2927000000000004,False
"[56, 130, 125, 50, 64, 142, 72, 50]",UP,"[57, 131, 126, 50, 65, 144, 73, 51]",2.3242000000000003,False
"[56, 131, 125, 50, 64, 142, 72, 50]",UP,"[57, 131, 126, 50, 65, 143, 73, 51]",2.3537000000000003,False
"[56, 131, 124, 49, 64, 142, 72, 50]",UP,"[57, 132, 125, 50, 65, 143, 73, 51]",2.3837,False
"[56, 131, 124, 49, 65, 142, 72, 51]",UP,"[57, 132, 125, 50, 66, 143, 73, 51]",2.4267500000000006,False
"[57, 131, 124, 49, 65, 142, 72, 51]",UP,"[57, 132, 124, 50, 66, 143, 73, 51]",2.4527000000000005,False
"[56, 131, 120, 49, 65, 141, 73, 51]",UP,"[58, 132, 120, 50, 66, 143, 74, 52]",2.4967500000000005,False
"[56, 131, 120, 49, 65, 141, 73, 51]",UP,"[58, 132, 121, 50, 66, 142, 73, 52]",2.5312500000000004,False
"[57, 132, 120, 49, 66, 141, 72, 51]",UP,"[58, 133, 121, 50, 67, 142, 73, 52]",2.5562000000000005,False
"[57, 132, 119, 49, 66, 141, 73, 51]",UP,"[58, 133, 120, 50, 67, 142, 74, 52]",2.591700000000001,False
