Current_State,Action,New_State,Reward,Terminated
"[149, 149, 57, 45, 59, 148, 73, 46]",IDLE,"[149, 149, 57, 46, 60, 148, 75, 47]",-10.0,False
"[149, 149, 57, 45, 59, 148, 73, 46]",IDLE,"[149, 149, 57, 46, 60, 148, 75, 47]",-10.0,False
"[149, 149, 57, 45, 59, 148, 73, 46]",IDLE,"[149, 149, 57, 46, 60, 148, 75, 47]",-10.0,False
"[149, 149, 57, 45, 59, 148, 73, 46]",IDLE,"[149, 149, 57, 46, 60, 148, 75, 47]",-10.0,False
"[149, 149, 57, 45, 59, 148, 73, 46]",IDLE,"[149, 149, 57, 46, 60, 148, 75, 47]",-10.0,False
"[149, 149, 57, 45, 59, 148, 73, 46]",IDLE,"[149, 149, 57, 46, 60, 148, 75, 47]",-10.0,False
"[149, 149, 57, 45, 59, 148, 73, 46]",IDLE,"[149, 149, 57, 46, 60, 148, 75, 47]",-10.0,False
"[149, 149, 57, 45, 59, 148, 73, 46]",IDLE,"[149, 149, 57, 46, 60, 148, 75, 47]",-10.0,False
"[149, 149, 57, 45, 59, 148, 73, 46]",IDLE,"[149, 149, 57, 46, 60, 148, 75, 47]",-10.0,False
"[149, 149, 57, 45, 59, 148, 73, 46]",IDLE,"[149, 149, 57, 46, 60, 148, 75, 47]",-10.0,False
"[149, 149, 57, 45, 59, 148, 73, 46]",IDLE,"[149, 149, 57, 46, 60, 148, 75, 47]",-10.0,False
"[149, 149, 57, 45, 59, 148, 73, 46]",IDLE,"[149, 149, 57, 46, 60, 148, 75, 47]",-10.0,False
"[149, 149, 57, 45, 59, 148, 73, 46]",IDLE,"[149, 149, 57, 46, 60, 148, 75, 47]",-10.0,False
"[149, 149, 57, 45, 59, 148, 73, 46]",IDLE,"[149, 149, 57, 46, 60, 148, 75, 47]",-10.0,False
"[149, 149, 57, 45, 59, 148, 73, 46]",IDLE,"[149, 149, 57, 46, 60, 148, 75, 47]",-10.0,False
"[149, 149, 57, 45, 59, 148, 73, 46]",IDLE,"[149, 149, 57, 46, 60, 148, 75, 47]",-10.0,False
"[149, 149, 57, 45, 59, 148, 73, 46]",IDLE,"[149, 149, 57, 46, 60, 148, 75, 47]",-10.0,False
"[149, 149, 57, 45, 59, 148, 73, 46]",IDLE,"[149, 149, 57, 46, 60, 148, 75, 47]",-10.0,False
"[149, 149, 57, 45, 59, 148, 73, 46]",IDLE,"[149, 149, 57, 46, 60, 148, 75, 47]",-10.0,False
"[149, 149, 57, 45, 59, 148, 73, 46]",IDLE,"[149, 149, 57, 46, 60, 148, 75, 47]",-10.0,False
"[149, 149, 57, 45, 59, 148, 73, 46]",IDLE,"[149, 149, 57, 46, 60, 148, 75, 47]",-10.0,False
"[149, 149, 57, 45, 59, 148, 73, 46]",IDLE,"[149, 149, 57, 46, 60, 148, 75, 47]",-10.0,False
"[149, 149, 57, 45, 59, 148, 73, 46]",IDLE,"[149, 149, 57, 46, 60, 148, 75, 47]",-10.0,False
"[149, 149, 57, 45, 59, 148, 73, 46]",IDLE,"[149, 149, 57, 46, 60, 148, 75, 47]",-10.0,False
"[149, 149, 57, 45, 59, 148, 73, 46]",IDLE,"[149, 149, 57, 46, 60, 148, 75, 47]",-10.0,False
"[149, 149, 57, 45, 59, 148, 73, 46]",IDLE,"[149, 149, 57, 46, 60, 148, 75, 47]",-10.0,False
"[149, 149, 57, 45, 59, 148, 73, 46]",IDLE,"[149, 149, 57, 46, 60, 148, 75, 47]",-10.0,False
"[149, 149, 57, 45, 59, 148, 73, 46]",IDLE,"[149, 149, 57, 46, 60, 148, 75, 47]",-10.0,False
"[149, 149, 57, 45, 59, 148, 73, 46]",IDLE,"[149, 149, 57, 46, 60, 148, 75, 47]",-10.0,False
"[149, 149, 57, 45, 59, 148, 73, 46]",IDLE,"[149, 149, 57, 46, 60, 148, 75, 47]",-10.0,False
"[149, 149, 57, 45, 59, 148, 73, 46]",IDLE,"[149, 149, 57, 46, 60, 148, 75, 47]",-10.0,False
"[149, 149, 57, 45, 59, 148, 73, 46]",IDLE,"[149, 149, 57, 46, 60, 148, 75, 47]",-10.0,False
"[149, 149, 57, 45, 59, 148, 73, 46]",IDLE,"[149, 149, 57, 46, 60, 148, 75, 47]",-10.0,False
"[149, 149, 57, 45, 59, 148, 73, 46]",IDLE,"[149, 149, 57, 46, 60, 148, 75, 47]",-10.0,False
"[149, 149, 57, 45, 59, 148, 73, 46]",IDLE,"[149, 149, 57, 46, 60, 148, 75, 47]",-10.0,False
"[149, 149, 57, 45, 59, 148, 73, 46]",IDLE,"[149, 149, 57, 46, 60, 148, 75, 47]",-10.0,False
"[149, 149, 57, 45, 59, 148, 73, 46]",IDLE,"[149, 149, 57, 46, 60, 148, 75, 47]",-10.0,False
