Current_State,Action,New_State,Reward,Terminated
"[149, 92, 53, 45, 55, 107, 136, 46]",IDLE,"[149, 93, 54, 47, 56, 108, 137, 47]",-10.0,False
"[149, 92, 53, 45, 55, 107, 136, 46]",IDLE,"[149, 93, 54, 47, 56, 108, 137, 47]",-10.0,False
"[149, 92, 53, 45, 55, 107, 136, 46]",IDLE,"[149, 93, 54, 47, 56, 108, 137, 47]",-10.0,False
"[149, 92, 53, 45, 55, 107, 136, 46]",IDLE,"[149, 93, 54, 47, 56, 108, 137, 47]",-10.0,False
"[149, 92, 53, 45, 55, 107, 136, 46]",IDLE,"[149, 93, 54, 47, 56, 108, 137, 47]",-10.0,False
"[149, 92, 53, 45, 55, 107, 136, 46]",IDLE,"[149, 93, 54, 47, 56, 108, 137, 47]",-10.0,False
"[149, 92, 53, 45, 55, 107, 136, 46]",IDLE,"[149, 93, 54, 47, 56, 108, 137, 47]",-10.0,False
"[149, 92, 53, 45, 55, 107, 136, 46]",IDLE,"[149, 93, 54, 47, 56, 108, 137, 47]",-10.0,False
"[149, 92, 53, 45, 55, 107, 136, 46]",IDLE,"[149, 93, 54, 47, 56, 108, 137, 47]",-10.0,False
"[149, 92, 53, 45, 55, 107, 136, 46]",IDLE,"[149, 93, 54, 47, 56, 108, 137, 47]",-10.0,False
"[149, 92, 53, 45, 55, 107, 136, 46]",IDLE,"[149, 93, 54, 47, 56, 108, 137, 47]",-10.0,False
"[149, 92, 53, 45, 55, 107, 136, 46]",IDLE,"[149, 93, 54, 47, 56, 108, 137, 47]",-10.0,False
"[149, 92, 53, 45, 55, 107, 136, 46]",IDLE,"[149, 93, 54, 47, 56, 108, 137, 47]",-10.0,False
"[149, 92, 53, 45, 55, 107, 136, 46]",IDLE,"[149, 93, 54, 47, 56, 108, 137, 47]",-10.0,False
"[149, 92, 53, 45, 55, 107, 136, 46]",IDLE,"[149, 93, 54, 47, 56, 108, 137, 47]",-10.0,False
"[149, 92, 53, 45, 55, 107, 136, 46]",IDLE,"[149, 93, 54, 47, 56, 108, 137, 47]",-10.0,False
"[149, 92, 53, 45, 55, 107, 136, 46]",IDLE,"[149, 93, 54, 47, 56, 108, 137, 47]",-10.0,False
"[149, 92, 53, 45, 55, 107, 136, 46]",IDLE,"[149, 93, 54, 47, 56, 108, 137, 47]",-10.0,False
"[149, 92, 53, 45, 55, 107, 136, 46]",IDLE,"[149, 93, 54, 47, 56, 108, 137, 47]",-10.0,False
"[149, 92, 53, 45, 55, 107, 136, 46]",IDLE,"[149, 93, 54, 47, 56, 108, 137, 47]",-10.0,False
"[149, 92, 53, 45, 55, 107, 136, 46]",IDLE,"[149, 93, 54, 47, 56, 108, 137, 47]",-10.0,False
"[149, 92, 53, 45, 55, 107, 136, 46]",IDLE,"[149, 93, 54, 47, 56, 108, 137, 47]",-10.0,False
"[149, 92, 53, 45, 55, 107, 136, 46]",IDLE,"[149, 93, 54, 47, 56, 108, 137, 47]",-10.0,False
"[149, 92, 53, 45, 55, 107, 136, 46]",IDLE,"[149, 93, 54, 47, 56, 108, 137, 47]",-10.0,False
"[149, 92, 53, 45, 55, 107, 136, 46]",IDLE,"[149, 93, 54, 47, 56, 108, 137, 47]",-10.0,False
"[149, 92, 53, 45, 55, 107, 136, 46]",IDLE,"[149, 93, 54, 47, 56, 108, 137, 47]",-10.0,False
"[149, 92, 53, 45, 55, 107, 136, 46]",IDLE,"[149, 93, 54, 47, 56, 108, 137, 47]",-10.0,False
"[149, 92, 53, 45, 55, 107, 136, 46]",IDLE,"[149, 93, 54, 47, 56, 108, 137, 47]",-10.0,False
"[149, 92, 53, 45, 55, 107, 136, 46]",IDLE,"[149, 93, 54, 47, 56, 108, 137, 47]",-10.0,False
"[149, 92, 53, 45, 55, 107, 136, 46]",IDLE,"[149, 93, 54, 47, 56, 108, 137, 47]",-10.0,False
"[149, 92, 53, 45, 55, 107, 136, 46]",IDLE,"[149, 93, 54, 47, 56, 108, 137, 47]",-10.0,False
"[149, 92, 53, 45, 55, 107, 136, 46]",IDLE,"[149, 93, 54, 47, 56, 108, 137, 47]",-10.0,False
"[149, 92, 53, 45, 55, 107, 136, 46]",IDLE,"[149, 93, 54, 47, 56, 108, 137, 47]",-10.0,False
"[149, 92, 53, 45, 55, 107, 136, 46]",UP,"[149, 93, 54, 47, 56, 108, 137, 47]",0.0505,False
"[149, 92, 53, 45, 55, 107, 136, 46]",UP,"[149, 93, 54, 47, 56, 108, 137, 47]",0.1015,False
"[149, 92, 53, 45, 55, 107, 136, 46]",UP,"[149, 93, 54, 47, 56, 108, 137, 47]",0.153,False
"[149, 92, 53, 45, 55, 107, 136, 46]",UP,"[149, 93, 54, 47, 56, 108, 137, 47]",0.20500000000000002,False
"[149, 92, 53, 45, 55, 107, 136, 46]",UP,"[149, 93, 54, 47, 56, 108, 137, 47]",0.2575,False
"[149, 92, 53, 45, 54, 107, 136, 46]",UP,"[149, 93, 54, 47, 55, 108, 137, 47]",0.31050000000000005,False
"[149, 91, 53, 45, 54, 107, 136, 46]",UP,"[149, 92, 54, 47, 55, 108, 137, 47]",0.36400000000000005,False
"[149, 91, 53, 45, 54, 107, 136, 46]",UP,"[149, 93, 54, 46, 55, 108, 137, 47]",0.41800000000000004,False
"[149, 91, 53, 45, 54, 107, 136, 46]",UP,"[149, 93, 54, 46, 55, 108, 137, 47]",0.4725,False
"[149, 91, 53, 45, 54, 106, 136, 46]",UP,"[149, 93, 54, 46, 55, 107, 137, 47]",0.5275,False
"[149, 91, 53, 45, 54, 106, 136, 46]",UP,"[149, 93, 54, 46, 55, 107, 137, 47]",0.583,False
"[149, 93, 53, 45, 54, 106, 136, 46]",UP,"[149, 94, 54, 46, 54, 107, 137, 47]",0.6389999999999999,False
