Current_State,Action,New_State,Reward,Terminated
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
"[66, 149, 60, 44, 54, 148, 79, 44]",IDLE,"[67, 149, 62, 45, 56, 148, 80, 45]",-10.8822,False
