Current_State,Action,New_State,Reward,Terminated
"[149, 90, 52, 43, 59, 148, 67, 46]",IDLE,"[149, 91, 53, 45, 60, 148, 68, 47]",-18.87845,False
"[149, 90, 52, 43, 59, 148, 67, 46]",IDLE,"[149, 91, 53, 45, 60, 148, 68, 47]",-18.87845,False
"[149, 90, 52, 43, 59, 148, 67, 46]",IDLE,"[149, 91, 53, 45, 60, 148, 68, 47]",-18.87845,False
"[149, 90, 52, 43, 59, 148, 67, 46]",IDLE,"[149, 91, 53, 45, 60, 148, 68, 47]",-18.87845,False
"[149, 90, 52, 43, 59, 148, 67, 46]",IDLE,"[149, 91, 53, 45, 60, 148, 68, 47]",-18.87845,False
"[149, 90, 52, 43, 59, 148, 67, 46]",IDLE,"[149, 91, 53, 45, 60, 148, 68, 47]",-18.87845,False
"[149, 90, 52, 43, 59, 148, 67, 46]",IDLE,"[149, 91, 53, 45, 60, 148, 68, 47]",-18.87845,False
"[149, 90, 52, 43, 59, 148, 67, 46]",IDLE,"[149, 91, 53, 45, 60, 148, 68, 47]",-18.87845,False
"[149, 90, 52, 43, 59, 148, 67, 46]",IDLE,"[149, 91, 53, 45, 60, 148, 68, 47]",-18.87845,False
"[149, 90, 52, 43, 59, 148, 67, 46]",IDLE,"[149, 91, 53, 45, 60, 148, 68, 47]",-18.87845,False
"[149, 90, 52, 43, 59, 148, 67, 46]",IDLE,"[149, 91, 53, 45, 60, 148, 68, 47]",-18.87845,False
"[149, 90, 52, 43, 59, 148, 67, 46]",IDLE,"[149, 91, 53, 45, 60, 148, 68, 47]",-18.87845,False
"[149, 90, 52, 43, 59, 148, 67, 46]",IDLE,"[149, 91, 53, 45, 60, 148, 68, 47]",-18.87845,False
"[149, 90, 52, 43, 59, 148, 67, 46]",IDLE,"[149, 91, 53, 45, 60, 148, 68, 47]",-18.87845,False
"[149, 90, 52, 43, 59, 148, 67, 46]",IDLE,"[149, 91, 53, 45, 60, 148, 68, 47]",-18.87845,False
"[149, 90, 52, 43, 59, 148, 67, 46]",IDLE,"[149, 91, 53, 45, 60, 148, 68, 47]",-18.87845,False
"[149, 90, 52, 43, 59, 148, 67, 46]",IDLE,"[149, 91, 53, 45, 60, 148, 68, 47]",-18.87845,False
