Current_State,Action,New_State,Reward,Terminated
"[62, 149, 59, 42, 60, 148, 61, 43]",IDLE,"[63, 149, 61, 43, 61, 148, 61, 44]",-10.0,False
"[62, 149, 59, 42, 60, 148, 61, 43]",IDLE,"[63, 149, 61, 43, 61, 148, 61, 44]",-10.0,False
"[62, 149, 59, 42, 60, 148, 61, 43]",IDLE,"[63, 149, 61, 43, 61, 148, 61, 44]",-10.0,False
"[62, 149, 59, 42, 60, 148, 61, 43]",IDLE,"[63, 149, 61, 43, 61, 148, 61, 44]",-10.0,False
"[62, 149, 59, 42, 60, 148, 61, 43]",IDLE,"[63, 149, 61, 43, 61, 148, 61, 44]",-10.0,False
"[62, 149, 59, 42, 60, 148, 61, 43]",IDLE,"[63, 149, 61, 43, 61, 148, 61, 44]",-10.0,False
"[62, 149, 59, 42, 60, 148, 61, 43]",IDLE,"[63, 149, 61, 43, 61, 148, 61, 44]",-10.0,False
"[62, 149, 59, 42, 60, 148, 61, 43]",IDLE,"[63, 149, 61, 43, 61, 148, 61, 44]",-10.0,False
"[62, 149, 59, 42, 60, 148, 61, 43]",IDLE,"[63, 149, 61, 43, 61, 148, 61, 44]",-10.0,False
"[62, 149, 59, 42, 60, 148, 61, 43]",IDLE,"[63, 149, 61, 43, 61, 148, 61, 44]",-10.0,False
"[62, 149, 59, 42, 60, 148, 61, 43]",IDLE,"[63, 149, 61, 43, 61, 148, 61, 44]",-10.0,False
"[62, 149, 59, 42, 60, 148, 61, 43]",IDLE,"[63, 149, 61, 43, 61, 148, 61, 44]",-10.0,False
"[62, 149, 59, 42, 60, 148, 61, 43]",IDLE,"[63, 149, 61, 43, 61, 148, 61, 44]",-10.0,False
"[62, 149, 59, 42, 60, 148, 61, 43]",IDLE,"[63, 149, 61, 43, 61, 148, 61, 44]",-10.0,False
"[62, 149, 59, 42, 60, 148, 61, 43]",IDLE,"[63, 149, 61, 43, 61, 148, 61, 44]",-10.0,False
"[62, 149, 59, 42, 60, 148, 61, 43]",IDLE,"[63, 149, 61, 43, 61, 148, 61, 44]",-10.0,False
"[62, 149, 59, 42, 60, 148, 61, 43]",IDLE,"[63, 149, 61, 43, 61, 148, 61, 44]",-10.0,False
"[62, 149, 59, 42, 60, 148, 61, 43]",IDLE,"[63, 149, 61, 43, 61, 148, 61, 44]",-10.0,False
"[62, 149, 59, 42, 60, 148, 61, 43]",IDLE,"[63, 149, 61, 43, 61, 148, 61, 44]",-10.0,False
"[62, 149, 59, 42, 60, 148, 61, 43]",IDLE,"[63, 149, 61, 43, 61, 148, 61, 44]",-10.0,False
"[62, 149, 59, 42, 60, 148, 61, 43]",IDLE,"[63, 149, 61, 43, 61, 148, 61, 44]",-10.0,False
"[62, 149, 59, 42, 60, 148, 61, 43]",IDLE,"[63, 149, 61, 43, 61, 148, 61, 44]",-10.0,False
"[62, 149, 59, 42, 60, 148, 61, 43]",IDLE,"[63, 149, 61, 43, 61, 148, 61, 44]",-10.0,False
"[62, 149, 59, 42, 60, 148, 61, 43]",IDLE,"[63, 149, 61, 43, 61, 148, 61, 44]",-10.0,False
"[62, 149, 59, 42, 60, 148, 61, 43]",IDLE,"[63, 149, 61, 43, 61, 148, 61, 44]",-10.0,False
"[62, 149, 59, 42, 60, 148, 61, 43]",IDLE,"[63, 149, 61, 43, 61, 148, 61, 44]",-10.0,False
"[62, 149, 59, 42, 60, 148, 61, 43]",IDLE,"[63, 149, 61, 43, 61, 148, 61, 44]",-10.0,False
"[62, 149, 59, 42, 60, 148, 61, 43]",IDLE,"[63, 149, 61, 43, 61, 148, 61, 44]",-10.0,False
"[62, 149, 59, 42, 60, 148, 61, 43]",IDLE,"[63, 149, 61, 43, 61, 148, 61, 44]",-10.0,False
"[62, 149, 59, 42, 60, 148, 61, 43]",IDLE,"[63, 149, 61, 43, 61, 148, 61, 44]",-10.0,False
"[62, 149, 59, 42, 60, 148, 61, 43]",IDLE,"[63, 149, 61, 43, 61, 148, 61, 44]",-10.0,False
