Current_State,Action,New_State,Reward,Terminated
"[60, 149, 87, 46, 79, 148, 61, 47]",UP,"[62, 149, 89, 47, 80, 148, 62, 48]",0.0505,False
"[60, 149, 87, 46, 79, 148, 61, 47]",UP,"[62, 149, 89, 47, 80, 148, 62, 48]",0.1015,False
"[60, 149, 87, 46, 79, 148, 61, 47]",UP,"[62, 149, 89, 47, 80, 148, 62, 48]",0.153,False
"[60, 149, 87, 46, 79, 148, 61, 47]",UP,"[62, 149, 89, 47, 80, 148, 62, 48]",0.20500000000000002,False
"[60, 149, 87, 46, 79, 148, 61, 47]",UP,"[62, 149, 89, 47, 80, 148, 62, 48]",0.2575,False
"[60, 149, 87, 46, 79, 148, 61, 47]",UP,"[62, 149, 89, 47, 80, 148, 62, 48]",0.31050000000000005,False
"[60, 149, 87, 46, 79, 148, 61, 47]",UP,"[62, 149, 89, 47, 80, 148, 62, 48]",0.36400000000000005,False
"[60, 149, 87, 46, 77, 148, 61, 47]",UP,"[62, 149, 89, 47, 78, 148, 62, 48]",0.41800000000000004,False
"[60, 149, 87, 46, 77, 148, 62, 47]",UP,"[62, 149, 89, 47, 78, 148, 63, 48]",0.4725,False
"[60, 149, 87, 46, 77, 148, 62, 47]",IDLE,"[62, 149, 89, 47, 78, 148, 63, 48]",-9.5735,False
"[60, 149, 87, 46, 77, 148, 62, 47]",IDLE,"[62, 149, 89, 47, 78, 148, 63, 48]",-9.62,False
"[60, 149, 87, 46, 77, 148, 62, 47]",IDLE,"[61, 149, 89, 47, 78, 148, 63, 48]",-9.667,False
"[60, 149, 87, 46, 77, 148, 62, 47]",IDLE,"[61, 149, 89, 47, 78, 148, 63, 48]",-9.7145,False
"[60, 149, 87, 46, 77, 148, 62, 47]",IDLE,"[61, 149, 89, 47, 78, 148, 63, 48]",-9.7625,False
"[60, 149, 87, 46, 77, 148, 62, 47]",IDLE,"[61, 149, 89, 47, 79, 148, 63, 48]",-9.811,False
"[60, 149, 87, 46, 77, 148, 62, 47]",IDLE,"[61, 149, 89, 47, 79, 148, 63, 48]",-9.86,False
"[60, 149, 87, 46, 77, 148, 62, 47]",IDLE,"[61, 149, 89, 47, 79, 148, 63, 48]",-9.96,False
"[60, 149, 87, 46, 77, 148, 62, 47]",IDLE,"[61, 149, 89, 47, 79, 148, 63, 48]",-9.96,False
"[60, 149, 87, 46, 77, 148, 62, 47]",IDLE,"[61, 149, 89, 47, 79, 148, 63, 48]",-9.96,False
"[60, 149, 87, 46, 77, 148, 62, 47]",IDLE,"[61, 149, 89, 47, 79, 148, 63, 48]",-9.96,False
"[60, 149, 87, 46, 77, 148, 62, 47]",IDLE,"[61, 149, 89, 47, 79, 148, 63, 48]",-9.96,False
"[60, 149, 87, 46, 77, 148, 62, 47]",IDLE,"[61, 149, 89, 47, 79, 148, 63, 48]",-9.96,False
