Current_State,Action,New_State,Reward,Terminated
"[64, 149, 71, 47, 70, 148, 67, 48]",IDLE,"[65, 149, 72, 48, 70, 148, 68, 49]",-10.0,False
"[64, 149, 71, 47, 70, 148, 67, 48]",IDLE,"[65, 149, 72, 48, 70, 148, 68, 49]",-10.0,False
"[64, 149, 71, 47, 70, 148, 67, 48]",IDLE,"[65, 149, 72, 48, 70, 148, 68, 49]",-10.0,False
"[64, 149, 71, 47, 70, 148, 67, 48]",IDLE,"[65, 149, 72, 48, 70, 148, 68, 49]",-10.0,False
"[64, 149, 71, 47, 70, 148, 67, 48]",IDLE,"[65, 149, 72, 48, 70, 148, 68, 49]",-10.0,False
"[64, 149, 71, 47, 70, 148, 67, 48]",IDLE,"[65, 149, 72, 48, 70, 148, 68, 49]",-10.0,False
"[64, 149, 71, 47, 70, 148, 67, 48]",IDLE,"[65, 149, 72, 48, 70, 148, 68, 49]",-10.0,False
"[64, 149, 71, 47, 70, 148, 67, 48]",IDLE,"[65, 149, 72, 48, 70, 148, 68, 49]",-10.0,False
"[64, 149, 71, 47, 70, 148, 67, 48]",IDLE,"[65, 149, 72, 48, 70, 148, 68, 49]",-10.0,False
"[64, 149, 71, 47, 70, 148, 67, 48]",IDLE,"[65, 149, 72, 48, 70, 148, 68, 49]",-10.0,False
"[64, 149, 71, 47, 70, 148, 67, 48]",IDLE,"[65, 149, 72, 48, 70, 148, 68, 49]",-10.0,False
"[64, 149, 71, 47, 70, 148, 67, 48]",IDLE,"[65, 149, 72, 48, 70, 148, 68, 49]",-10.0,False
"[64, 149, 71, 47, 70, 148, 67, 48]",IDLE,"[65, 149, 72, 48, 70, 148, 68, 49]",-10.0,False
"[64, 149, 71, 47, 70, 148, 67, 48]",IDLE,"[65, 149, 72, 48, 70, 148, 68, 49]",-10.0,False
"[64, 149, 71, 47, 70, 148, 67, 48]",IDLE,"[65, 149, 72, 48, 70, 148, 68, 49]",-10.0,False
"[64, 149, 71, 47, 70, 148, 67, 48]",IDLE,"[65, 149, 72, 48, 70, 148, 68, 49]",-10.0,False
