Current_State,Action,New_State,Reward,Terminated
"[93, 140, 56, 45, 59, 148, 73, 47]",IDLE,"[95, 141, 57, 46, 60, 148, 75, 48]",-10.0,False
"[93, 140, 56, 45, 59, 148, 73, 47]",IDLE,"[95, 141, 57, 46, 60, 148, 75, 48]",-10.0,False
"[93, 140, 56, 45, 59, 148, 73, 47]",IDLE,"[95, 141, 57, 46, 60, 148, 75, 48]",-10.0,False
"[93, 140, 56, 45, 59, 148, 73, 47]",IDLE,"[95, 141, 57, 46, 60, 148, 75, 48]",-10.0,False
"[93, 140, 56, 45, 59, 148, 73, 47]",IDLE,"[95, 141, 57, 46, 60, 148, 75, 48]",-10.0,False
"[93, 140, 56, 45, 59, 148, 73, 47]",IDLE,"[95, 141, 57, 46, 60, 148, 75, 48]",-10.0,False
"[93, 140, 56, 45, 59, 148, 73, 47]",IDLE,"[95, 141, 57, 46, 60, 148, 75, 48]",-10.0,False
"[93, 140, 56, 45, 59, 148, 73, 47]",IDLE,"[95, 141, 57, 46, 60, 148, 75, 48]",-10.0,False
"[93, 140, 56, 45, 59, 148, 73, 47]",IDLE,"[95, 141, 57, 46, 60, 148, 75, 48]",-10.0,False
"[93, 140, 56, 45, 59, 148, 73, 47]",IDLE,"[95, 141, 57, 46, 60, 148, 75, 48]",-10.0,False
"[93, 140, 56, 45, 59, 148, 73, 47]",IDLE,"[95, 141, 57, 46, 60, 148, 75, 48]",-10.0,False
"[93, 140, 56, 45, 59, 148, 73, 47]",IDLE,"[95, 141, 57, 46, 60, 148, 75, 48]",-10.0,False
"[93, 140, 56, 45, 59, 148, 73, 47]",IDLE,"[95, 141, 57, 46, 60, 148, 75, 48]",-10.0,False
"[93, 140, 56, 45, 59, 148, 73, 47]",IDLE,"[95, 141, 57, 46, 60, 148, 75, 48]",-10.0,False
"[93, 140, 56, 45, 59, 148, 73, 47]",IDLE,"[95, 141, 57, 46, 60, 148, 75, 48]",-10.0,False
"[93, 140, 56, 45, 59, 148, 73, 47]",IDLE,"[95, 141, 57, 46, 60, 148, 75, 48]",-10.0,False
"[93, 140, 56, 45, 59, 148, 73, 47]",IDLE,"[95, 141, 57, 46, 60, 148, 75, 48]",-10.0,False
"[93, 140, 56, 45, 59, 148, 73, 47]",IDLE,"[95, 141, 57, 46, 60, 148, 75, 48]",-10.0,False
"[93, 140, 56, 45, 59, 148, 73, 47]",IDLE,"[95, 141, 57, 46, 60, 148, 75, 48]",-10.0,False
"[93, 140, 56, 45, 59, 148, 73, 47]",IDLE,"[95, 141, 57, 46, 60, 148, 75, 48]",-10.0,False
"[93, 140, 56, 45, 59, 148, 73, 47]",IDLE,"[95, 141, 57, 46, 60, 148, 75, 48]",-10.0,False
"[93, 140, 56, 45, 59, 148, 73, 47]",IDLE,"[95, 141, 57, 46, 60, 148, 75, 48]",-10.0,False
"[93, 140, 56, 45, 59, 148, 73, 47]",IDLE,"[95, 141, 57, 46, 60, 148, 75, 48]",-10.0,False
