Current_State,Action,New_State,Reward,Terminated
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",IDLE,"[72, 149, 58, 44, 59, 148, 70, 45]",-11.07445,False
"[71, 149, 58, 43, 57, 148, 69, 44]",UP,"[72, 149, 58, 44, 59, 148, 70, 45]",-1.05895,False
"[71, 149, 58, 43, 57, 148, 69, 44]",UP,"[72, 149, 58, 44, 59, 148, 70, 45]",-1.04295,False
"[71, 149, 58, 43, 57, 148, 69, 44]",UP,"[72, 149, 58, 44, 59, 148, 70, 45]",-1.02645,False
"[71, 149, 58, 43, 57, 148, 69, 44]",UP,"[72, 149, 58, 44, 59, 148, 70, 45]",-1.0094500000000002,False
"[71, 149, 58, 43, 57, 148, 70, 44]",UP,"[72, 149, 58, 44, 58, 148, 72, 45]",-0.9919500000000001,False
"[71, 149, 58, 43, 57, 148, 70, 44]",UP,"[72, 149, 58, 44, 58, 148, 72, 45]",-0.9739500000000001,False
"[71, 149, 58, 43, 57, 148, 70, 44]",UP,"[72, 149, 58, 44, 58, 148, 72, 45]",-0.9554500000000001,False
"[71, 150, 58, 43, 57, 148, 70, 44]",UP,"[72, 150, 58, 44, 58, 148, 71, 45]",-0.9389500000000001,False
"[71, 149, 58, 43, 57, 148, 70, 44]",UP,"[72, 149, 58, 44, 58, 148, 71, 45]",-0.91695,False
"[71, 149, 58, 43, 57, 148, 70, 44]",UP,"[72, 149, 58, 44, 58, 148, 71, 45]",-0.89695,False
"[71, 149, 58, 43, 57, 148, 70, 44]",UP,"[72, 149, 59, 44, 58, 148, 71, 45]",-0.8764500000000002,False
"[72, 149, 58, 43, 57, 148, 70, 44]",UP,"[73, 149, 59, 44, 58, 148, 71, 45]",-0.8982000000000001,False
"[72, 149, 58, 43, 57, 148, 70, 44]",UP,"[73, 149, 59, 44, 58, 148, 71, 45]",-0.8767000000000001,False
"[72, 149, 58, 43, 57, 148, 70, 44]",UP,"[73, 149, 59, 44, 58, 148, 71, 45]",-0.8547000000000001,False
"[72, 149, 58, 43, 57, 148, 70, 44]",UP,"[73, 149, 59, 44, 57, 148, 71, 45]",-0.8322,False
"[72, 149, 58, 43, 57, 148, 70, 44]",UP,"[73, 149, 59, 44, 57, 148, 70, 45]",-0.8092000000000001,False
"[71, 149, 57, 43, 57, 148, 70, 44]",UP,"[72, 149, 58, 44, 59, 148, 70, 45]",-0.74295,False
"[71, 149, 57, 43, 57, 148, 70, 44]",UP,"[72, 149, 58, 44, 59, 148, 70, 45]",-0.7189500000000001,False
"[71, 149, 57, 43, 57, 148, 70, 44]",UP,"[72, 149, 58, 44, 59, 148, 70, 45]",-0.69445,False
"[70, 149, 58, 43, 57, 148, 69, 44]",UP,"[71, 149, 58, 44, 59, 148, 70, 45]",-0.6283000000000001,False
