Current_State,Action,New_State,Reward,Terminated
"[78, 143, 55, 42, 57, 148, 65, 44]",IDLE,"[80, 144, 56, 43, 58, 148, 66, 45]",-10.0,False
"[78, 143, 55, 42, 57, 148, 65, 44]",IDLE,"[80, 144, 56, 43, 58, 148, 66, 45]",-10.0,False
"[78, 143, 55, 42, 57, 148, 65, 44]",IDLE,"[80, 144, 56, 43, 58, 148, 66, 45]",-10.0,False
"[78, 143, 55, 42, 57, 148, 65, 44]",IDLE,"[80, 144, 56, 43, 58, 148, 66, 45]",-10.0,False
"[78, 143, 55, 42, 57, 148, 65, 44]",IDLE,"[80, 144, 56, 43, 58, 148, 66, 45]",-10.0,False
"[78, 143, 55, 42, 57, 148, 65, 44]",IDLE,"[80, 144, 56, 43, 58, 148, 66, 45]",-10.0,False
"[78, 143, 55, 42, 57, 148, 65, 44]",IDLE,"[80, 144, 56, 43, 58, 148, 66, 45]",-10.0,False
"[78, 143, 55, 42, 57, 148, 65, 44]",IDLE,"[80, 144, 56, 43, 58, 148, 66, 45]",-10.0,False
"[78, 143, 55, 42, 57, 148, 65, 44]",IDLE,"[80, 144, 56, 43, 58, 148, 66, 45]",-10.0,False
"[78, 143, 55, 42, 57, 148, 65, 44]",IDLE,"[80, 144, 56, 43, 58, 148, 66, 45]",-10.0,False
"[78, 143, 55, 42, 57, 148, 65, 44]",IDLE,"[80, 144, 56, 43, 58, 148, 66, 45]",-10.0,False
"[78, 143, 55, 42, 57, 148, 65, 44]",IDLE,"[80, 144, 56, 43, 58, 148, 66, 45]",-10.0,False
"[78, 143, 55, 42, 57, 148, 65, 44]",IDLE,"[80, 144, 56, 43, 58, 148, 66, 45]",-10.0,False
"[78, 143, 55, 42, 57, 148, 65, 44]",IDLE,"[80, 144, 56, 43, 58, 148, 66, 45]",-10.0,False
"[78, 143, 55, 42, 57, 148, 65, 44]",IDLE,"[80, 144, 56, 43, 58, 148, 66, 45]",-10.0,False
"[78, 143, 55, 42, 57, 148, 65, 44]",IDLE,"[80, 144, 56, 43, 58, 148, 66, 45]",-10.0,False
"[78, 143, 55, 42, 57, 148, 65, 44]",IDLE,"[80, 144, 56, 43, 58, 148, 66, 45]",-10.0,False
"[78, 143, 55, 42, 57, 148, 65, 44]",IDLE,"[80, 144, 56, 43, 58, 148, 66, 45]",-10.0,False
"[78, 143, 55, 42, 57, 148, 65, 44]",IDLE,"[80, 144, 56, 43, 58, 148, 66, 45]",-10.0,False
"[78, 143, 55, 42, 57, 148, 65, 44]",IDLE,"[80, 144, 56, 43, 58, 148, 66, 45]",-10.0,False
"[78, 143, 55, 42, 57, 148, 65, 44]",IDLE,"[80, 144, 56, 43, 58, 148, 66, 45]",-10.0,False
"[78, 143, 55, 42, 57, 148, 65, 44]",IDLE,"[80, 144, 56, 43, 58, 148, 66, 45]",-10.0,False
"[78, 143, 55, 42, 57, 148, 65, 44]",IDLE,"[80, 144, 56, 43, 58, 148, 66, 45]",-10.0,False
"[78, 143, 55, 42, 57, 148, 65, 44]",IDLE,"[80, 144, 56, 43, 58, 148, 66, 45]",-10.0,False
"[78, 143, 55, 42, 57, 148, 65, 44]",IDLE,"[80, 144, 56, 43, 58, 148, 66, 45]",-10.0,False
"[78, 143, 55, 42, 57, 148, 65, 44]",IDLE,"[80, 144, 56, 43, 58, 148, 66, 45]",-10.0,False
"[78, 143, 55, 42, 57, 148, 65, 44]",IDLE,"[80, 144, 56, 43, 58, 148, 66, 45]",-10.0,False
"[78, 143, 55, 42, 57, 148, 65, 44]",IDLE,"[80, 144, 56, 43, 58, 148, 66, 45]",-10.0,False
"[78, 143, 55, 42, 57, 148, 65, 44]",IDLE,"[80, 144, 56, 43, 58, 148, 66, 45]",-10.0,False
"[78, 143, 55, 42, 57, 148, 65, 44]",IDLE,"[80, 144, 56, 43, 58, 148, 66, 45]",-10.0,False
"[78, 143, 55, 42, 57, 148, 65, 44]",IDLE,"[80, 144, 56, 43, 58, 148, 66, 45]",-10.0,False
"[78, 143, 55, 42, 57, 148, 65, 44]",IDLE,"[80, 144, 56, 43, 58, 148, 66, 45]",-10.0,False
"[78, 143, 55, 42, 57, 148, 65, 44]",IDLE,"[80, 144, 56, 43, 58, 148, 66, 45]",-10.0,False
"[78, 143, 55, 42, 57, 148, 65, 44]",IDLE,"[80, 144, 56, 43, 58, 148, 66, 45]",-10.0,False
"[78, 143, 55, 42, 57, 148, 65, 44]",IDLE,"[80, 144, 56, 43, 58, 148, 66, 45]",-10.0,False
"[78, 143, 55, 42, 57, 148, 65, 44]",IDLE,"[80, 144, 56, 43, 58, 148, 66, 45]",-10.0,False
"[78, 143, 55, 42, 57, 148, 65, 44]",IDLE,"[80, 144, 56, 43, 58, 148, 66, 45]",-10.0,False
"[78, 143, 55, 42, 57, 148, 65, 44]",IDLE,"[80, 144, 56, 43, 58, 148, 66, 45]",-10.0,False
"[78, 143, 55, 42, 57, 148, 65, 44]",IDLE,"[80, 144, 56, 43, 58, 148, 66, 45]",-10.0,False
"[78, 143, 55, 42, 57, 148, 65, 44]",IDLE,"[80, 144, 56, 43, 58, 148, 66, 45]",-10.0,False
"[78, 143, 55, 42, 57, 148, 65, 44]",IDLE,"[80, 144, 56, 43, 58, 148, 66, 45]",-10.0,False
"[78, 143, 55, 42, 57, 148, 65, 44]",IDLE,"[80, 144, 56, 43, 58, 148, 66, 45]",-10.0,False
"[78, 143, 55, 42, 57, 148, 65, 44]",IDLE,"[80, 144, 56, 43, 58, 148, 66, 45]",-10.0,False
"[78, 143, 55, 42, 57, 148, 65, 44]",IDLE,"[80, 144, 56, 43, 58, 148, 66, 45]",-10.0,False
"[78, 143, 55, 42, 57, 148, 65, 44]",IDLE,"[80, 144, 56, 43, 58, 148, 66, 45]",-10.0,False
"[78, 143, 55, 42, 57, 148, 65, 44]",IDLE,"[80, 144, 56, 43, 58, 148, 66, 45]",-10.0,False
"[78, 143, 55, 42, 57, 148, 65, 44]",IDLE,"[80, 144, 56, 43, 58, 148, 66, 45]",-10.0,False
