Current_State,Action,New_State,Reward,Terminated
"[66, 149, 68, 47, 68, 148, 67, 48]",IDLE,"[67, 149, 70, 48, 69, 148, 67, 49]",-10.0,False
"[66, 149, 68, 47, 68, 148, 67, 48]",IDLE,"[67, 149, 70, 48, 69, 148, 67, 49]",-10.0,False
"[66, 149, 68, 47, 68, 148, 67, 48]",IDLE,"[67, 149, 70, 48, 69, 148, 67, 49]",-10.0,False
"[66, 149, 68, 47, 68, 148, 67, 48]",IDLE,"[67, 149, 70, 48, 69, 148, 67, 49]",-10.0,False
"[66, 149, 68, 47, 68, 148, 67, 48]",IDLE,"[67, 149, 70, 48, 69, 148, 67, 49]",-10.0,False
"[66, 149, 68, 47, 68, 148, 67, 48]",IDLE,"[67, 149, 70, 48, 69, 148, 67, 49]",-10.0,False
"[66, 149, 68, 47, 68, 148, 67, 48]",IDLE,"[67, 149, 70, 48, 69, 148, 67, 49]",-10.0,False
"[66, 149, 68, 47, 68, 148, 67, 48]",IDLE,"[67, 149, 70, 48, 69, 148, 67, 49]",-10.0,False
"[66, 149, 68, 47, 68, 148, 67, 48]",IDLE,"[67, 149, 70, 48, 69, 148, 67, 49]",-10.0,False
"[66, 149, 68, 47, 68, 148, 67, 48]",IDLE,"[67, 149, 70, 48, 69, 148, 67, 49]",-10.0,False
"[66, 149, 68, 47, 68, 148, 67, 48]",IDLE,"[67, 149, 70, 48, 69, 148, 67, 49]",-10.0,False
"[66, 149, 68, 47, 68, 148, 67, 48]",IDLE,"[67, 149, 70, 48, 69, 148, 67, 49]",-10.0,False
"[66, 149, 68, 47, 68, 148, 67, 48]",IDLE,"[67, 149, 70, 48, 69, 148, 67, 49]",-10.0,False
"[66, 149, 68, 47, 68, 148, 67, 48]",IDLE,"[67, 149, 70, 48, 69, 148, 67, 49]",-10.0,False
"[66, 149, 68, 47, 68, 148, 67, 48]",IDLE,"[67, 149, 70, 48, 69, 148, 67, 49]",-10.0,False
"[66, 149, 68, 47, 68, 148, 67, 48]",IDLE,"[67, 149, 70, 48, 69, 148, 67, 49]",-10.0,False
"[66, 149, 68, 47, 68, 148, 67, 48]",IDLE,"[67, 149, 70, 48, 69, 148, 67, 49]",-10.0,False
"[66, 149, 68, 47, 68, 148, 67, 48]",IDLE,"[67, 149, 70, 48, 69, 148, 67, 49]",-10.0,False
"[66, 149, 68, 47, 68, 148, 67, 48]",IDLE,"[67, 149, 70, 48, 69, 148, 67, 49]",-10.0,False
"[66, 149, 68, 47, 68, 148, 67, 48]",IDLE,"[67, 149, 70, 48, 69, 148, 67, 49]",-10.0,False
"[66, 149, 68, 47, 68, 148, 67, 48]",IDLE,"[67, 149, 70, 48, 69, 148, 67, 49]",-10.0,False
"[66, 149, 68, 47, 68, 148, 67, 48]",IDLE,"[67, 149, 70, 48, 69, 148, 67, 49]",-10.0,False
"[66, 149, 68, 47, 68, 148, 67, 48]",IDLE,"[67, 149, 70, 48, 69, 148, 67, 49]",-10.0,False
"[66, 149, 68, 47, 68, 148, 67, 48]",IDLE,"[67, 149, 70, 48, 69, 148, 67, 49]",-10.0,False
"[66, 149, 68, 47, 68, 148, 67, 48]",IDLE,"[67, 149, 70, 48, 69, 148, 67, 49]",-10.0,False
"[66, 149, 68, 47, 68, 148, 67, 48]",IDLE,"[67, 149, 70, 48, 69, 148, 67, 49]",-10.0,False
"[66, 149, 68, 47, 68, 148, 67, 48]",IDLE,"[67, 149, 70, 48, 69, 148, 67, 49]",-10.0,False
"[66, 149, 68, 47, 68, 148, 67, 48]",IDLE,"[67, 149, 70, 48, 69, 148, 67, 49]",-10.0,False
"[66, 149, 68, 47, 68, 148, 67, 48]",IDLE,"[67, 149, 70, 48, 69, 148, 67, 49]",-10.0,False
"[66, 149, 68, 47, 68, 148, 67, 48]",IDLE,"[67, 149, 70, 48, 69, 148, 67, 49]",-10.0,False
"[66, 149, 68, 47, 68, 148, 67, 48]",IDLE,"[67, 149, 70, 48, 69, 148, 67, 49]",-10.0,False
"[66, 149, 68, 47, 68, 148, 67, 48]",IDLE,"[67, 149, 70, 48, 69, 148, 67, 49]",-10.0,False
"[66, 149, 68, 47, 68, 148, 67, 48]",IDLE,"[67, 149, 70, 48, 69, 148, 67, 49]",-10.0,False
"[66, 149, 68, 47, 68, 148, 67, 48]",IDLE,"[67, 149, 70, 48, 69, 148, 67, 49]",-10.0,False
"[66, 149, 68, 47, 68, 148, 67, 48]",IDLE,"[67, 149, 70, 48, 69, 148, 67, 49]",-10.0,False
"[66, 149, 68, 47, 68, 148, 67, 48]",IDLE,"[67, 149, 70, 48, 69, 148, 67, 49]",-10.0,False
"[66, 149, 68, 47, 68, 148, 67, 48]",IDLE,"[67, 149, 70, 48, 69, 148, 67, 49]",-10.0,False
"[66, 149, 68, 47, 68, 148, 67, 48]",IDLE,"[67, 149, 70, 48, 69, 148, 67, 49]",-10.0,False
"[66, 149, 68, 47, 68, 148, 67, 48]",IDLE,"[67, 149, 70, 48, 69, 148, 67, 49]",-10.0,False
"[66, 149, 68, 47, 68, 148, 67, 48]",IDLE,"[67, 149, 70, 48, 69, 148, 67, 49]",-10.0,False
"[66, 149, 68, 47, 68, 148, 67, 48]",UP,"[67, 149, 70, 48, 69, 148, 68, 49]",0.0505,False
"[66, 149, 68, 47, 68, 148, 67, 48]",UP,"[67, 149, 70, 48, 69, 148, 68, 49]",0.1015,False
"[66, 149, 68, 47, 68, 148, 67, 48]",UP,"[67, 149, 70, 48, 69, 148, 68, 49]",0.153,False
"[66, 149, 68, 47, 68, 148, 67, 48]",UP,"[67, 149, 70, 48, 69, 148, 68, 49]",0.20500000000000002,False
"[66, 149, 68, 47, 68, 148, 67, 48]",UP,"[67, 149, 70, 48, 69, 148, 68, 49]",0.2575,False
"[67, 149, 68, 47, 68, 148, 67, 48]",UP,"[67, 149, 70, 48, 69, 148, 68, 49]",0.31050000000000005,False
"[67, 149, 68, 47, 68, 148, 67, 48]",UP,"[67, 149, 70, 48, 69, 148, 68, 49]",0.36400000000000005,False
"[67, 149, 68, 47, 68, 148, 66, 48]",UP,"[67, 149, 70, 48, 69, 148, 68, 49]",0.41800000000000004,False
"[67, 149, 69, 47, 68, 148, 66, 48]",IDLE,"[67, 149, 70, 48, 69, 148, 68, 49]",-9.6285,False
"[67, 149, 69, 47, 68, 148, 66, 48]",IDLE,"[67, 149, 70, 48, 69, 148, 68, 49]",-9.6755,False
"[67, 149, 69, 47, 68, 148, 66, 48]",IDLE,"[67, 149, 70, 48, 69, 148, 68, 49]",-9.723,False
"[67, 149, 69, 47, 68, 148, 66, 48]",UP,"[67, 149, 70, 48, 69, 148, 68, 49]",0.33000000000000007,False
"[67, 149, 69, 47, 68, 148, 66, 48]",UP,"[68, 149, 70, 48, 69, 148, 68, 49]",0.38350000000000006,False
"[67, 149, 69, 47, 68, 148, 66, 48]",UP,"[68, 149, 70, 48, 69, 148, 68, 49]",0.4375,False
"[67, 149, 69, 47, 68, 148, 66, 48]",UP,"[68, 149, 70, 48, 69, 148, 68, 49]",0.49199999999999994,False
"[67, 149, 69, 47, 68, 148, 66, 48]",UP,"[68, 149, 70, 48, 69, 148, 68, 49]",0.5469999999999999,False
"[67, 149, 69, 47, 68, 148, 66, 48]",UP,"[68, 149, 69, 48, 69, 148, 68, 49]",0.6024999999999999,False
"[66, 149, 69, 47, 68, 148, 66, 48]",UP,"[67, 149, 70, 48, 69, 148, 68, 49]",0.6584999999999999,False
"[66, 149, 69, 47, 68, 148, 66, 48]",UP,"[67, 149, 70, 48, 69, 148, 68, 49]",0.7149999999999999,False
"[66, 149, 69, 47, 68, 148, 67, 48]",UP,"[67, 149, 70, 48, 69, 148, 68, 49]",0.7719999999999999,False
"[66, 149, 69, 47, 68, 149, 67, 48]",UP,"[67, 149, 70, 48, 69, 149, 67, 49]",0.8295,False
"[66, 149, 68, 47, 68, 148, 67, 48]",UP,"[67, 149, 70, 48, 69, 148, 67, 49]",0.8875000000000001,False
"[66, 149, 68, 47, 68, 148, 67, 48]",UP,"[67, 149, 70, 48, 69, 148, 67, 49]",0.9460000000000001,False
"[66, 149, 68, 47, 68, 148, 67, 48]",UP,"[67, 149, 70, 48, 69, 148, 68, 49]",1.0050000000000001,False
"[67, 149, 68, 47, 68, 148, 66, 48]",UP,"[67, 149, 70, 48, 69, 148, 68, 49]",1.0645000000000002,False
"[67, 149, 69, 46, 68, 148, 66, 48]",UP,"[67, 149, 70, 47, 69, 148, 68, 49]",1.1245000000000003,False
"[67, 149, 69, 46, 68, 148, 66, 48]",UP,"[68, 149, 70, 47, 68, 148, 68, 49]",1.1850000000000003,False
"[67, 149, 69, 46, 68, 148, 66, 48]",UP,"[68, 149, 70, 47, 70, 148, 68, 49]",1.2460000000000002,False
"[66, 149, 69, 46, 68, 148, 66, 48]",UP,"[67, 149, 70, 47, 70, 148, 68, 49]",1.3075000000000003,False
"[66, 149, 69, 46, 68, 148, 67, 48]",UP,"[67, 149, 70, 47, 69, 148, 67, 49]",1.3695000000000004,False
"[66, 149, 69, 46, 68, 148, 67, 48]",UP,"[67, 149, 70, 47, 69, 148, 67, 49]",1.4320000000000002,False
"[66, 149, 68, 46, 68, 148, 67, 48]",UP,"[67, 149, 70, 47, 69, 148, 67, 49]",1.4950000000000003,False
"[66, 149, 68, 46, 68, 148, 66, 49]",UP,"[67, 149, 69, 47, 69, 148, 68, 50]",1.5585000000000004,False
"[67, 149, 69, 47, 68, 148, 66, 49]",UP,"[67, 149, 69, 48, 68, 148, 68, 50]",1.6225000000000005,False
"[67, 149, 69, 47, 68, 148, 66, 49]",UP,"[68, 149, 69, 48, 68, 148, 68, 50]",1.6870000000000005,False
"[67, 149, 69, 47, 68, 148, 66, 49]",UP,"[68, 149, 70, 48, 70, 148, 68, 50]",1.7520000000000004,False
"[67, 149, 69, 47, 68, 148, 66, 49]",UP,"[68, 149, 70, 48, 69, 148, 67, 50]",1.8175000000000006,False
"[67, 149, 68, 47, 68, 148, 67, 49]",UP,"[68, 149, 69, 48, 69, 148, 67, 50]",1.8835000000000006,False
"[67, 149, 68, 47, 68, 148, 66, 49]",UP,"[68, 149, 69, 48, 69, 148, 67, 50]",1.9500000000000006,False
"[67, 149, 69, 47, 68, 148, 66, 49]",UP,"[68, 149, 69, 48, 68, 148, 68, 50]",2.017000000000001,False
"[68, 149, 69, 47, 68, 148, 66, 49]",UP,"[69, 149, 69, 48, 68, 148, 66, 50]",2.0845000000000007,False
"[68, 149, 69, 47, 68, 148, 66, 49]",UP,"[70, 149, 70, 48, 70, 148, 68, 50]",2.1525000000000007,False
"[68, 149, 69, 47, 68, 148, 66, 49]",UP,"[70, 149, 70, 48, 69, 148, 67, 50]",2.221000000000001,False
"[68, 149, 68, 47, 68, 148, 66, 49]",UP,"[69, 149, 69, 48, 69, 148, 67, 50]",2.290000000000001,False
"[68, 149, 69, 47, 68, 148, 66, 49]",UP,"[69, 149, 69, 48, 69, 148, 66, 50]",2.359500000000001,False
"[68, 149, 69, 47, 68, 148, 66, 49]",UP,"[69, 149, 69, 48, 68, 148, 66, 50]",2.429500000000001,False
"[68, 149, 69, 47, 68, 148, 66, 49]",UP,"[69, 149, 70, 48, 70, 148, 68, 50]",2.5000000000000013,False
"[68, 149, 69, 47, 68, 148, 66, 49]",UP,"[70, 149, 70, 48, 69, 148, 67, 50]",2.571000000000001,False
"[68, 149, 68, 47, 68, 148, 66, 49]",UP,"[68, 149, 69, 48, 69, 148, 66, 50]",2.6425000000000014,False
"[68, 149, 69, 47, 68, 148, 66, 48]",UP,"[69, 149, 69, 48, 69, 148, 66, 49]",2.714500000000001,False
"[67, 149, 67, 47, 68, 148, 66, 48]",UP,"[68, 149, 69, 48, 68, 148, 68, 49]",2.7870000000000017,False
"[67, 149, 68, 47, 68, 148, 66, 48]",UP,"[68, 149, 69, 48, 70, 148, 67, 49]",2.860000000000001,False
"[68, 149, 68, 47, 68, 148, 66, 48]",UP,"[68, 149, 68, 48, 69, 148, 66, 49]",2.9335000000000018,False
"[68, 149, 68, 47, 68, 148, 66, 48]",UP,"[69, 149, 69, 48, 69, 148, 66, 49]",3.0075000000000016,False
"[67, 149, 67, 47, 68, 148, 65, 48]",UP,"[68, 149, 69, 48, 68, 148, 66, 49]",3.0820000000000016,False
"[67, 149, 68, 47, 68, 148, 66, 48]",UP,"[68, 149, 69, 48, 70, 148, 67, 49]",3.157000000000001,False
"[67, 149, 68, 47, 68, 148, 66, 48]",UP,"[68, 149, 69, 48, 69, 148, 66, 49]",3.2325000000000017,False
"[68, 149, 68, 47, 68, 148, 66, 48]",UP,"[69, 149, 69, 48, 69, 148, 66, 49]",3.3085000000000018,False
"[67, 149, 67, 47, 68, 148, 65, 48]",UP,"[68, 149, 68, 48, 69, 148, 66, 49]",3.3850000000000016,False
"[67, 149, 68, 47, 68, 148, 66, 48]",UP,"[68, 149, 68, 48, 70, 148, 67, 49]",3.4620000000000015,False
