Current_State,Action,New_State,Reward,Terminated
"[85, 131, 65, 48, 64, 148, 74, 49]",IDLE,"[86, 132, 149, 49, 65, 148, 76, 50]",-11.4468,False
"[85, 131, 65, 48, 64, 148, 74, 49]",IDLE,"[86, 132, 149, 49, 65, 148, 76, 50]",-11.4468,False
"[85, 131, 65, 48, 64, 148, 74, 49]",IDLE,"[86, 132, 149, 49, 65, 148, 76, 50]",-11.4468,False
"[85, 131, 65, 48, 64, 148, 74, 49]",IDLE,"[86, 132, 149, 49, 65, 148, 76, 50]",-11.4468,False
"[85, 131, 65, 48, 64, 148, 74, 49]",IDLE,"[86, 132, 149, 49, 65, 148, 76, 50]",-11.4468,False
"[85, 131, 65, 48, 64, 148, 74, 49]",IDLE,"[86, 132, 149, 49, 65, 148, 76, 50]",-11.4468,False
"[85, 131, 65, 48, 64, 148, 74, 49]",IDLE,"[86, 132, 149, 49, 65, 148, 76, 50]",-11.4468,False
"[85, 131, 65, 48, 64, 148, 74, 49]",IDLE,"[86, 132, 149, 49, 65, 148, 76, 50]",-11.4468,False
"[85, 131, 65, 48, 64, 148, 74, 49]",IDLE,"[86, 132, 149, 49, 65, 148, 76, 50]",-11.4468,False
"[85, 131, 65, 48, 64, 148, 74, 49]",IDLE,"[86, 132, 149, 49, 65, 148, 76, 50]",-11.4468,False
"[85, 131, 65, 48, 64, 148, 74, 49]",IDLE,"[86, 132, 149, 49, 65, 148, 76, 50]",-11.4468,False
"[85, 131, 65, 48, 64, 148, 74, 49]",IDLE,"[86, 132, 149, 49, 65, 148, 76, 50]",-11.4468,False
"[85, 131, 65, 48, 64, 148, 74, 49]",IDLE,"[86, 132, 149, 49, 65, 148, 76, 50]",-11.4468,False
"[85, 131, 65, 48, 64, 148, 74, 49]",IDLE,"[86, 132, 149, 49, 65, 148, 76, 50]",-11.4468,False
"[85, 131, 65, 48, 64, 148, 74, 49]",IDLE,"[86, 132, 149, 49, 65, 148, 76, 50]",-11.4468,False
"[85, 131, 65, 48, 64, 148, 74, 49]",IDLE,"[86, 132, 149, 49, 65, 148, 76, 50]",-11.4468,False
"[85, 131, 65, 48, 64, 148, 74, 49]",IDLE,"[86, 132, 149, 49, 65, 148, 76, 50]",-11.4468,False
"[85, 131, 65, 48, 64, 148, 74, 49]",IDLE,"[86, 132, 149, 49, 65, 148, 76, 50]",-11.4468,False
"[85, 131, 65, 48, 64, 148, 74, 49]",IDLE,"[86, 132, 149, 49, 65, 148, 76, 50]",-11.4468,False
"[85, 131, 65, 48, 64, 148, 74, 49]",IDLE,"[86, 132, 149, 49, 65, 148, 76, 50]",-11.4468,False
"[85, 131, 65, 48, 64, 148, 74, 49]",IDLE,"[86, 132, 149, 49, 65, 148, 76, 50]",-11.4468,False
"[85, 131, 65, 48, 64, 148, 74, 49]",IDLE,"[86, 132, 149, 49, 65, 148, 76, 50]",-11.4468,False
"[85, 131, 65, 48, 64, 148, 74, 49]",IDLE,"[86, 132, 149, 49, 65, 148, 76, 50]",-11.4468,False
"[85, 131, 65, 48, 64, 148, 74, 49]",IDLE,"[86, 132, 149, 49, 65, 148, 76, 50]",-11.4468,False
"[85, 131, 65, 48, 64, 148, 74, 49]",IDLE,"[86, 132, 149, 49, 65, 148, 76, 50]",-11.4468,False
"[85, 131, 65, 48, 64, 148, 74, 49]",IDLE,"[86, 132, 149, 49, 65, 148, 76, 50]",-11.4468,False
"[85, 131, 65, 48, 64, 148, 74, 49]",IDLE,"[86, 132, 149, 49, 65, 148, 76, 50]",-11.4468,False
"[85, 131, 65, 48, 64, 148, 74, 49]",IDLE,"[86, 132, 149, 49, 65, 148, 76, 50]",-11.4468,False
"[85, 131, 65, 48, 64, 148, 74, 49]",IDLE,"[86, 132, 149, 49, 65, 148, 76, 50]",-11.4468,False
"[85, 131, 65, 48, 64, 148, 74, 49]",IDLE,"[86, 132, 149, 49, 65, 148, 76, 50]",-11.4468,False
"[85, 131, 65, 48, 64, 148, 74, 49]",IDLE,"[86, 132, 149, 49, 65, 148, 76, 50]",-11.4468,False
"[85, 131, 65, 48, 64, 148, 74, 49]",IDLE,"[86, 132, 149, 49, 65, 148, 76, 50]",-11.4468,False
"[85, 131, 65, 48, 64, 148, 74, 49]",IDLE,"[86, 132, 149, 49, 65, 148, 76, 50]",-11.4468,False
"[85, 131, 65, 48, 64, 148, 74, 49]",IDLE,"[86, 132, 149, 49, 65, 148, 76, 50]",-11.4468,False
"[85, 131, 65, 48, 64, 148, 74, 49]",IDLE,"[86, 132, 149, 49, 65, 148, 76, 50]",-11.4468,False
"[85, 131, 65, 48, 64, 148, 74, 49]",IDLE,"[86, 132, 149, 49, 65, 148, 76, 50]",-11.4468,False
"[85, 131, 65, 48, 64, 148, 74, 49]",IDLE,"[86, 132, 149, 49, 65, 148, 76, 50]",-11.4468,False
"[85, 131, 65, 48, 64, 148, 74, 49]",IDLE,"[86, 132, 149, 49, 65, 148, 76, 50]",-11.4468,False
"[85, 131, 65, 48, 64, 148, 74, 49]",IDLE,"[86, 132, 149, 49, 65, 148, 76, 50]",-11.4468,False
"[85, 131, 65, 48, 64, 148, 74, 49]",IDLE,"[86, 132, 149, 49, 65, 148, 76, 50]",-11.4468,False
"[85, 131, 65, 48, 64, 148, 74, 49]",IDLE,"[86, 132, 149, 49, 65, 148, 76, 50]",-11.4468,False
"[85, 131, 65, 48, 64, 148, 74, 49]",IDLE,"[86, 132, 149, 49, 65, 148, 76, 50]",-11.4468,False
"[85, 131, 65, 48, 64, 148, 74, 49]",IDLE,"[86, 132, 149, 49, 65, 148, 76, 50]",-11.4468,False
"[85, 131, 65, 48, 64, 148, 74, 49]",IDLE,"[86, 132, 149, 49, 65, 148, 76, 50]",-11.4468,False
"[85, 131, 65, 48, 64, 148, 74, 49]",IDLE,"[86, 132, 149, 49, 65, 148, 76, 50]",-11.4468,False
"[85, 131, 65, 48, 64, 148, 74, 49]",IDLE,"[86, 132, 149, 49, 65, 148, 76, 50]",-11.4468,False
"[85, 131, 65, 48, 64, 148, 74, 49]",IDLE,"[86, 132, 149, 49, 65, 148, 76, 50]",-11.4468,False
"[85, 131, 65, 48, 64, 148, 74, 49]",IDLE,"[86, 132, 149, 49, 65, 148, 76, 50]",-11.4468,False
"[85, 131, 65, 48, 64, 148, 74, 49]",IDLE,"[86, 132, 149, 49, 65, 148, 76, 50]",-11.4468,False
"[85, 131, 65, 48, 64, 148, 74, 49]",IDLE,"[86, 132, 149, 49, 65, 148, 76, 50]",-11.4468,False
"[85, 131, 65, 48, 64, 148, 74, 49]",IDLE,"[86, 132, 149, 49, 65, 148, 76, 50]",-11.4468,False
"[85, 131, 65, 48, 64, 148, 74, 49]",IDLE,"[86, 132, 149, 49, 65, 148, 76, 50]",-11.4468,False
"[85, 131, 65, 48, 64, 148, 74, 49]",IDLE,"[86, 132, 149, 49, 65, 148, 76, 50]",-11.4468,False
"[85, 131, 65, 48, 64, 148, 74, 49]",IDLE,"[86, 132, 149, 49, 65, 148, 76, 50]",-11.4468,False
"[85, 131, 65, 48, 64, 148, 74, 49]",IDLE,"[86, 132, 149, 49, 65, 148, 76, 50]",-11.4468,False
"[85, 131, 65, 48, 64, 148, 74, 49]",IDLE,"[86, 132, 149, 49, 65, 148, 76, 50]",-11.4468,False
"[85, 131, 65, 48, 64, 148, 74, 49]",IDLE,"[86, 132, 149, 49, 65, 148, 76, 50]",-11.4468,False
"[85, 131, 65, 48, 64, 148, 74, 49]",IDLE,"[86, 132, 149, 49, 65, 148, 76, 50]",-11.4468,False
"[85, 131, 65, 48, 64, 148, 74, 49]",IDLE,"[86, 132, 149, 49, 65, 148, 76, 50]",-11.4468,False
"[85, 131, 65, 48, 64, 148, 74, 49]",IDLE,"[86, 132, 149, 49, 65, 148, 76, 50]",-11.4468,False
"[85, 131, 65, 48, 64, 148, 74, 49]",IDLE,"[86, 132, 149, 49, 65, 148, 76, 50]",-11.4468,False
"[85, 131, 65, 48, 64, 148, 74, 49]",IDLE,"[86, 132, 149, 49, 65, 148, 76, 50]",-11.4468,False
"[85, 131, 65, 48, 64, 148, 74, 49]",IDLE,"[86, 132, 149, 49, 65, 148, 76, 50]",-11.4468,False
"[85, 131, 65, 48, 64, 148, 74, 49]",IDLE,"[86, 132, 149, 49, 65, 148, 76, 50]",-11.4468,False
"[85, 131, 65, 48, 64, 148, 74, 49]",IDLE,"[86, 132, 149, 49, 65, 148, 76, 50]",-11.4468,False
"[85, 131, 65, 48, 64, 148, 74, 49]",IDLE,"[86, 132, 149, 49, 65, 148, 76, 50]",-11.4468,False
"[85, 131, 65, 48, 64, 148, 74, 49]",IDLE,"[86, 132, 149, 49, 65, 148, 76, 50]",-11.4468,False
"[85, 131, 65, 48, 64, 148, 74, 49]",IDLE,"[86, 132, 149, 49, 65, 148, 76, 50]",-11.4468,False
"[85, 131, 65, 48, 64, 148, 74, 49]",IDLE,"[86, 132, 149, 49, 65, 148, 76, 50]",-11.4468,False
"[85, 131, 65, 48, 64, 148, 74, 49]",IDLE,"[86, 132, 149, 49, 65, 148, 76, 50]",-11.4468,False
"[85, 131, 65, 48, 64, 148, 74, 49]",IDLE,"[86, 132, 149, 49, 65, 148, 76, 50]",-11.4468,False
"[85, 131, 65, 48, 64, 148, 74, 49]",IDLE,"[86, 132, 149, 49, 65, 148, 76, 50]",-11.4468,False
"[85, 131, 65, 48, 64, 148, 74, 49]",IDLE,"[86, 132, 149, 49, 65, 148, 76, 50]",-11.4468,False
"[85, 131, 65, 48, 64, 148, 74, 49]",IDLE,"[86, 132, 149, 49, 65, 148, 76, 50]",-11.4468,False
"[85, 131, 65, 48, 64, 148, 74, 49]",IDLE,"[86, 132, 149, 49, 65, 148, 76, 50]",-11.4468,False
"[85, 131, 65, 48, 64, 148, 74, 49]",IDLE,"[86, 132, 149, 49, 65, 148, 76, 50]",-11.4468,False
"[85, 131, 65, 48, 64, 148, 74, 49]",IDLE,"[86, 132, 149, 49, 65, 148, 76, 50]",-11.4468,False
"[85, 131, 65, 48, 64, 148, 74, 49]",IDLE,"[86, 132, 149, 49, 65, 148, 76, 50]",-11.4468,False
"[85, 131, 65, 48, 64, 148, 74, 49]",IDLE,"[86, 132, 149, 49, 65, 148, 76, 50]",-11.4468,False
"[85, 131, 65, 48, 64, 148, 74, 49]",IDLE,"[86, 132, 149, 49, 65, 148, 76, 50]",-11.4468,False
"[85, 131, 65, 48, 64, 148, 74, 49]",IDLE,"[86, 132, 149, 49, 65, 148, 76, 50]",-11.4468,False
"[85, 131, 65, 48, 64, 148, 74, 49]",IDLE,"[86, 132, 149, 49, 65, 148, 76, 50]",-11.4468,False
"[85, 131, 65, 48, 64, 148, 74, 49]",IDLE,"[86, 132, 149, 49, 65, 148, 76, 50]",-11.4468,False
"[85, 131, 65, 48, 64, 148, 74, 49]",IDLE,"[86, 132, 149, 49, 65, 148, 76, 50]",-11.4468,False
"[85, 131, 65, 48, 64, 148, 74, 49]",IDLE,"[86, 132, 149, 49, 65, 148, 76, 50]",-11.4468,False
