Current_State,Action,New_State,Reward,Terminated
"[68, 149, 68, 48, 67, 148, 68, 48]",IDLE,"[70, 149, 70, 49, 68, 148, 69, 49]",-10.0,False
"[68, 149, 68, 48, 67, 148, 68, 48]",IDLE,"[70, 149, 70, 49, 68, 148, 69, 49]",-10.0,False
"[68, 149, 68, 48, 67, 148, 68, 48]",IDLE,"[70, 149, 70, 49, 68, 148, 69, 49]",-10.0,False
"[68, 149, 68, 48, 67, 148, 68, 48]",IDLE,"[70, 149, 70, 49, 68, 148, 69, 49]",-10.0,False
"[68, 149, 68, 48, 67, 148, 68, 48]",IDLE,"[70, 149, 70, 49, 68, 148, 69, 49]",-10.0,False
"[68, 149, 68, 48, 67, 148, 68, 48]",IDLE,"[70, 149, 70, 49, 68, 148, 69, 49]",-10.0,False
"[68, 149, 68, 48, 67, 148, 68, 48]",IDLE,"[70, 149, 70, 49, 68, 148, 69, 49]",-10.0,False
"[68, 149, 68, 48, 67, 148, 68, 48]",IDLE,"[70, 149, 70, 49, 68, 148, 69, 49]",-10.0,False
"[68, 149, 68, 48, 67, 148, 68, 48]",IDLE,"[70, 149, 70, 49, 68, 148, 69, 49]",-10.0,False
"[68, 149, 68, 48, 67, 148, 68, 48]",IDLE,"[70, 149, 70, 49, 68, 148, 69, 49]",-10.0,False
"[68, 149, 68, 48, 67, 148, 68, 48]",IDLE,"[70, 149, 70, 49, 68, 148, 69, 49]",-10.0,False
"[68, 149, 68, 48, 67, 148, 68, 48]",IDLE,"[70, 149, 70, 49, 68, 148, 69, 49]",-10.0,False
"[68, 149, 68, 48, 67, 148, 68, 48]",IDLE,"[70, 149, 70, 49, 68, 148, 69, 49]",-10.0,False
"[68, 149, 68, 48, 67, 148, 68, 48]",IDLE,"[70, 149, 70, 49, 68, 148, 69, 49]",-10.0,False
"[68, 149, 68, 48, 67, 148, 68, 48]",IDLE,"[70, 149, 70, 49, 68, 148, 69, 49]",-10.0,False
"[68, 149, 68, 48, 67, 148, 68, 48]",IDLE,"[70, 149, 70, 49, 68, 148, 69, 49]",-10.0,False
"[68, 149, 68, 48, 67, 148, 68, 48]",IDLE,"[70, 149, 70, 49, 68, 148, 69, 49]",-10.0,False
